179,187,196,208,213,208,200,193,181,169,163,161,163,168,170,170,168,167,167,167,165,162,158,162,175
87,81,77,74,71,72,71,66,66,72,78,81,80,77,78,80,82,83,82,86,95,94,92,93,105
129,135,141,143,146,151,157,163,167,163,159,153,149,144,142,145,147,151,150,151,152,153,155,153,154
157,160,163,162,161,161,159,158,157,155,154,155,154,152,148,147,146,146,147,147,148,149,150,149,146
131,121,109,106,103,107,113,116,122,137,156,174,192,207,212,220,222,225,227,227,227,229,235,241,240
93,94,95,93,87,83,84,87,93,102,108,113,118,123,130,135,138,141,145,149,146,143,140,139,142
95,95,94,95,96,96,97,99,100,101,101,103,106,113,118,123,126,130,133,133,129,126,126,125,123
220,213,204,201,201,204,207,212,227,233,238,239,241,243,243,241,237,234,233,232,234,235,236,237,239
114,115,116,116,115,116,117,120,124,128,134,136,139,140,140,141,145,156,166,181,195,212,230,252,274
139,135,138,138,137,137,140,143,143,145,152,171,182,190,197,193,190,189,186,183,181,178,175,176,180
201,205,206,199,193,188,186,183,183,188,188,183,170,157,149,149,151,155,157,157,159,159,156,148,141
137,137,135,133,130,127,123,119,116,114,115,117,119,118,117,115,115,116,116,117,117,115,112,108,104
202,201,198,194,188,185,184,182,182,183,182,181,179,179,179,179,174,166,161,160,161,161,157,157,156
155,150,143,137,130,125,121,114,111,108,107,104,103,104,101,96,90,86,87,89,94,97,99,100,107
131,143,157,166,169,175,171,165,160,155,153,152,150,148,149,148,146,145,144,143,141,138,135,132,128
109,112,113,113,112,111,114,121,123,122,121,121,123,124,124,123,122,120,118,114,108,108,107,106,104
100,111,118,123,128,133,138,143,152,158,162,166,168,169,168,172,177,181,184,183,181,179,175,168,167
158,157,154,149,150,150,149,149,148,147,147,145,146,147,146,146,145,142,138,132,135,134,132,132,132
123,123,125,127,130,135,139,144,150,150,150,147,145,144,146,147,147,148,152,155,155,155,152,149,149
141,135,137,139,139,141,142,140,139,136,130,124,122,120,116,111,105,111,112,111,112,110,105,98,94
94,95,95,97,97,99,101,100,101,103,104,105,106,106,104,100,98,96,93,91,90,90,89,89,89
108,111,111,109,108,109,109,109,109,111,112,113,113,113,114,114,113,114,116,117,117,117,116,116,117
120,124,129,130,129,127,126,126,126,125,124,124,125,125,125,124,123,124,125,126,126,124,122,120,119
114,114,114,116,117,117,118,123,124,123,122,121,120,120,120,120,119,118,117,115,108,106,104,104,104
112,110,109,110,110,107,104,104,103,107,112,117,121,122,126,135,133,132,127,124,121,118,114,108,104
95,97,100,107,111,111,108,108,110,109,107,103,99,99,101,102,102,100,97,98,99,98,101,104,102
90,88,88,88,89,91,89,82,77,77,76,74,72,75,80,82,84,81,73,71,71,70,69,71,72
212,211,211,212,215,220,223,225,225,225,227,231,233,228,225,225,223,220,216,209,204,201,199,198,196
72,79,75,69,74,82,86,88,86,82,76,73,68,63,64,65,71,76,74,74,79,82,86,96,113
133,146,160,167,160,144,135,136,138,139,134,133,137,136,132,133,127,125,125,132,131,125,125,121,122
71,76,80,88,100,113,162,180,190,204,210,211,208,203,199,197,193,191,195,197,199,196,187,184,183
186,187,183,175,169,162,155,151,147,142,142,138,134,126,116,109,103,106,115,121,124,122,118,115,110
132,123,120,120,123,127,132,143,146,153,163,165,165,170,177,181,178,176,171,167,165,164,165,163,155
55,55,58,58,56,57,58,56,55,56,58,59,62,75,91,105,119,148,158,191,202,203,202,200,200
121,124,126,126,126,127,123,115,107,103,107,113,120,134,142,141,138,133,128,122,116,113,107,98,91
101,95,89,85,81,76,72,69,66,63,59,54,51,52,57,66,90,104,117,128,139,148,155,164,173
109,106,100,95,92,92,93,95,96,98,103,109,112,118,125,134,142,148,151,149,147,149,151,154,159
163,163,162,159,158,157,158,160,162,166,170,171,171,170,169,167,164,162,162,164,165,165,162,159,157
156,155,153,151,150,151,152,149,146,139,130,128,122,116,112,108,108,111,111,109,105,99,96,93,91
158,164,170,177,184,194,198,197,200,202,206,209,213,215,217,221,224,226,228,228,226,224,221,219,217
215,216,215,214,211,208,203,199,196,193,192,191,189,190,190,189,190,191,190,188,187,185,181,178,175
176,175,172,165,163,162,165,167,167,166,165,164,163,161,160,160,160,159,157,156,156,155,155,157,160
161,159,156,154,154,154,154,153,152,153,152,149,145,141,140,139,138,135,133,130,126,123,121,121,117
139,140,141,143,148,155,162,167,174,178,181,187,192,197,199,198,201,205,206,205,205,207,208,213,223
118,115,111,107,101,95,92,90,93,98,103,108,110,109,107,105,104,104,106,109,111,112,115,118,119
113,109,105,101,98,96,94,91,85,82,80,79,78,76,74,74,72,69,68,67,69,73,79,90,102
133,131,131,133,135,139,142,145,147,149,153,157,154,153,151,151,151,151,151,148,145,142,137,134,133
133,135,135,134,132,131,130,129,128,127,126,126,124,124,122,120,117,116,116,116,115,114,114,114,114
116,116,116,116,116,117,118,119,120,120,118,116,114,112,111,109,107,105,104,103,103,104,104,105,105
192,195,199,201,205,207,207,207,208,207,205,206,203,194,186,176,167,160,153,147,141,136,135,138,142
71,71,69,66,63,65,68,72,74,76,78,80,82,81,83,82,83,82,84,85,89,94,94,89,92
130,123,116,109,102,100,99,97,93,90,87,85,84,83,78,75,80,81,82,83,83,83,84,83,81
80,80,81,81,82,82,82,85,85,83,83,82,79,76,74,71,68,67,65,64,64,63,63,64,61
63,77,85,82,83,83,78,78,78,79,82,85,89,91,90,88,90,97,101,103,102,100,100,100,101
105,107,108,109,114,117,116,117,120,119,115,112,116,117,118,117,115,110,99,93,91,82,72,68,71
58,62,63,65,73,78,85,89,90,89,88,85,86,86,87,91,98,99,99,103,107,109,113,120,123
133,130,127,128,137,139,139,142,143,146,149,156,166,162,155,153,151,146,134,127,118,114,110,112,120
109,108,109,113,115,117,125,132,142,142,134,131,126,120,117,110,101,106,108,108,100,92,84,80,77
115,114,112,116,121,134,136,143,142,145,144,141,141,142,139,139,138,135,126,110,116,121,124,123,121
72,70,81,91,89,89,101,98,98,95,85,84,93,87,84,86,87,84,78,76,80,94,104,130,144
120,120,116,112,110,110,112,113,111,110,111,109,102,98,99,105,110,112,112,109,105,102,100,99,101
90,99,100,99,98,99,100,100,101,101,101,102,102,102,105,108,113,119,120,114,106,101,105,112,119
115,111,108,104,104,102,100,97,95,93,92,91,91,92,94,97,102,101,102,104,105,108,110,111,116
149,147,146,152,159,164,169,172,173,174,175,175,176,176,172,166,159,156,157,156,150,144,136,128,121
84,90,91,89,84,78,77,78,83,84,83,81,78,72,67,66,68,73,77,80,83,88,91,93,94
111,117,120,121,124,129,133,137,141,144,148,152,158,160,161,158,155,151,145,137,126,116,110,115,122
121,116,111,108,108,112,115,118,124,133,142,152,157,151,145,147,156,161,163,160,156,148,141,140,144
133,144,147,143,140,141,145,149,151,152,153,153,153,153,154,155,154,150,146,139,131,125,122,116,113
159,149,137,128,119,114,112,111,111,109,108,104,97,88,89,89,92,92,89,85,81,80,79,78,76
137,141,144,145,146,148,153,158,159,157,153,153,153,150,150,150,154,166,173,176,170,167,169,174,180
80,86,94,98,99,96,93,91,92,96,99,102,101,99,99,101,106,110,110,108,105,105,106,108,110
72,69,67,64,61,58,55,54,61,83,91,96,99,100,100,94,88,79,69,69,73,80,84,90,103
111,107,106,102,101,106,112,115,115,113,111,111,115,126,140,156,176,185,194,202,210,221,242,243,251
88,90,92,94,97,96,95,94,93,94,95,97,102,110,115,121,123,124,122,122,121,121,121,126,136
95,103,104,104,95,89,85,85,86,86,85,84,83,82,81,80,79,78,78,78,75,66,63,65,70
105,125,141,133,130,119,118,121,126,139,159,156,152,144,132,133,137,140,142,147,146,145,143,140,138
130,125,118,113,110,104,97,87,78,75,74,74,72,69,66,64,63,62,60,57,56,55,53,52,51
46,40,41,44,75,90,93,96,92,86,82,77,74,74,74,74,74,74,71,66,63,60,55,58,61
91,106,117,121,128,128,128,131,133,138,145,149,156,157,156,153,150,149,147,144,140,135,132,129,127
139,132,115,103,92,82,80,75,75,77,77,77,76,74,70,68,70,75,79,79,76,74,70,62,56
62,84,96,96,97,92,91,92,91,90,87,85,83,82,81,79,74,71,67,64,67,71,72,70,67
64,62,62,62,62,61,63,65,66,67,69,70,72,76,79,77,75,75,77,80,82,87,90,94,97
141,133,123,116,112,103,101,99,99,101,104,98,95,99,120,147,213,226,245,251,250,243,229,212,199
55,53,47,51,68,90,105,105,100,103,111,117,121,127,134,140,144,143,142,138,134,129,124,117,111
118,116,114,111,109,110,108,107,106,103,103,101,102,105,108,111,115,116,119,124,122,120,117,112,109
104,91,74,73,85,88,88,88,84,81,86,88,88,93,91,91,99,112,122,128,117,117,140,138,135
152,161,166,159,149,139,135,134,132,127,124,124,123,124,125,125,132,146,164,164,174,183,187,198,206
68,71,72,69,63,63,68,72,73,75,79,79,78,75,71,61,54,57,58,59,62,66,78,96,105
106,110,113,116,115,110,105,100,97,93,86,84,83,81,81,83,82,81,80,80,80,81,82,85,86
199,200,200,198,196,194,192,193,196,199,200,200,197,193,189,184,179,175,171,167,163,158,155,151,149
144,142,140,137,135,133,132,131,131,130,129,127,126,125,123,121,118,117,115,114,113,112,112,112,113
114,116,117,117,115,111,108,106,105,106,105,103,101,101,102,102,102,102,103,104,106,107,109,113,118
118,120,124,127,130,131,131,130,129,130,131,131,132,133,132,130,127,126,127,127,127,129,132,139,151
134,133,136,137,138,137,138,139,139,140,140,141,143,147,154,155,156,157,157,155,151,146,143,141,144
156,162,165,166,171,182,189,193,194,192,188,185,179,169,162,157,154,149,142,135,129,124,119,112,105
105,106,107,107,107,108,109,109,109,109,108,110,111,112,112,111,110,110,111,114,116,118,118,118,118
118,118,118,120,122,125,126,127,127,127,128,127,124,121,119,117,118,118,120,122,124,124,125,128,132
134,136,135,138,141,143,142,141,138,137,137,136,132,127,125,126,128,130,130,130,129,127,125,123,121
96,94,91,89,87,85,83,81,80,79,77,75,75,74,76,76,76,77,77,79,79,79,81,86,93
68,66,64,63,61,59,58,57,56,59,59,61,64,71,83,93,100,107,110,107,103,97,96,99,104
121,120,111,110,111,109,111,112,115,126,128,137,139,139,138,140,148,162,163,167,168,165,171,169,169
211,211,201,193,183,175,155,144,137,128,111,104,94,82,75,64,54,46,40,40,40,40,46,62,77
120,127,135,140,150,154,160,164,167,170,171,170,166,164,170,172,175,176,173,173,172,169,165,159,159
151,148,145,143,144,141,137,132,127,132,137,136,135,131,125,121,116,110,108,109,108,105,102,100,99
107,109,109,113,120,115,115,116,123,125,125,121,121,125,137,145,149,150,147,143,139,136,131,131,128
110,106,106,109,111,113,115,116,115,116,120,119,125,128,136,135,132,131,131,145,152,161,169,176,168
40,40,45,53,66,74,74,73,75,77,73,61,56,56,55,61,77,95,104,110,102,98,97,98,98
152,158,163,164,168,172,177,184,209,215,228,255,261,268,265,269,270,268,250,247,254,258,265,268,270
125,131,127,120,112,102,105,108,113,108,102,93,88,86,85,84,81,83,85,85,84,82,80,80,83
122,143,145,137,128,113,97,95,90,89,84,81,82,78,82,82,83,84,83,81,81,82,88,109,110
95,94,93,91,91,91,90,91,91,92,92,95,97,101,106,112,118,124,128,135,142,152,168,183,196
221,226,232,236,232,229,224,222,227,239,237,236,229,222,216,209,203,197,193,190,189,186,182,178,171
166,161,158,153,150,145,141,137,133,129,125,123,119,113,111,111,112,112,113,112,111,112,117,117,116
107,108,107,105,104,104,104,106,108,114,122,124,124,123,120,119,116,111,101,98,98,104,111,119,126
137,138,144,145,146,147,149,149,148,149,152,157,160,159,156,154,154,156,163,166,167,166,163,160,158
158,158,158,156,154,153,152,151,148,143,140,137,136,136,137,138,139,139,138,136,135,135,135,136,136
107,115,112,116,133,138,141,142,139,140,139,137,129,116,112,118,128,134,137,133,126,114,109,110,112
109,122,129,133,132,130,131,131,132,131,128,125,122,121,122,121,120,119,117,115,113,111,110,110,107
98,98,98,101,105,108,111,113,116,121,127,128,124,119,118,117,117,116,114,113,114,113,112,110,107
111,112,114,114,116,116,114,111,105,98,96,101,111,121,125,124,122,121,122,125,128,131,133,132,131
138,138,136,133,129,124,127,130,130,128,125,123,122,124,126,125,122,116,107,102,102,102,102,102,100
103,101,99,100,103,106,106,104,103,103,102,102,105,110,115,121,126,129,135,140,143,145,146,145,144
184,183,182,179,178,176,178,177,174,166,161,157,153,146,138,106,130,101,123,101,118,100,114,94,115
96,112,94,108,93,93,93,93,92,87,80,80,85,90,94,93,93,92,91,94,103,106,109,110,110
98,99,101,101,99,97,96,99,125,142,149,141,133,127,111,94,98,108,121,129,121,116,107,102,100
115,119,118,115,111,111,111,115,125,131,134,131,125,121,121,121,120,118,111,98,90,85,84,87,88
96,95,93,93,92,89,87,90,91,93,105,109,106,104,103,105,107,109,109,109,110,113,120,120,119
118,119,118,115,113,106,103,102,99,96,93,91,93,97,99,104,108,109,112,109,104,103,104,105,105
107,101,97,94,88,68,59,51,46,41,40,42,44,44,42,40,40,40,40,40,49,52,52,52,54
118,121,128,128,126,123,122,126,130,130,126,119,107,97,101,110,118,123,120,118,117,115,111,107,105
117,130,130,130,131,142,142,143,140,136,136,136,133,134,142,144,144,141,138,137,137,136,136,140,155
178,169,163,158,153,147,141,132,121,115,108,102,94,89,84,78,76,74,72,71,69,70,75,84,98
48,46,43,42,40,40,45,53,64,75,85,94,102,110,116,120,126,139,150,156,162,167,166,170,182
188,194,198,209,223,215,205,198,190,190,191,192,193,190,184,182,180,186,193,192,181,158,145,148,152
168,170,167,162,157,154,153,153,149,149,148,150,151,149,148,149,148,145,143,141,140,140,141,141,141
139,133,126,122,123,126,128,127,124,120,118,116,115,115,118,121,125,129,128,128,128,129,131,133,134
111,110,106,102,100,96,95,95,94,93,91,90,87,83,79,74,69,68,64,59,57,57,59,64,69
112,119,128,124,118,111,105,106,110,115,120,126,128,127,128,129,126,125,128,128,127,125,120,114,110
123,125,128,132,131,131,130,134,142,143,140,135,135,137,139,141,142,142,144,151,155,157,157,155,154
60,62,64,63,67,70,75,85,104,117,125,131,136,138,139,145,149,143,139,136,133,128,126,127,131
188,188,193,196,195,190,179,168,163,157,148,145,138,129,121,112,104,99,96,92,91,92,90,85,80
75,72,64,52,42,40,40,40,40,40,40,40,46,60,70,75,82,86,88,89,91,95,102,113,124
153,150,149,147,146,145,145,145,144,143,142,144,148,149,145,137,129,123,119,118,116,115,116,118,119
188,176,149,128,113,102,89,73,76,71,67,74,84,93,102,107,106,113,133,134,135,136,131,136,160
173,176,169,164,152,140,133,123,122,137,140,141,138,135,128,124,119,111,112,112,104,88,74,76,83
221,227,232,231,228,224,220,216,213,208,201,200,199,198,192,192,189,189,191,192,190,186,182,178,175
103,104,104,104,105,106,106,106,105,103,100,98,98,99,102,105,105,103,99,97,97,97,97,96,98
105,107,108,107,109,114,119,122,120,116,114,114,115,117,120,124,129,134,130,129,127,124,122,122,121
121,121,117,117,121,122,123,119,116,114,114,116,116,117,117,119,121,126,132,138,143,141,140,135,135
133,131,125,111,103,97,88,86,90,95,90,81,75,73,73,74,75,77,81,87,97,111,126,140,141
141,142,138,136,133,122,114,114,116,117,119,119,119,126,128,134,146,145,144,140,135,126,125,125,122
114,115,114,112,110,112,111,103,96,93,89,85,90,95,101,122,123,128,133,138,141,144,149,163,166
163,158,156,156,154,150,149,149,146,145,141,135,135,134,137,135,124,123,119,120,124,126,133,136,137
137,134,132,131,131,134,133,122,121,122,115,112,115,118,116,115,114,113,111,109,106,105,105,105,106
113,113,116,128,129,135,142,132,132,132,135,132,131,130,120,119,120,121,121,122,119,111,103,97,97
109,115,113,113,113,112,112,111,114,124,124,126,121,115,117,117,120,125,126,125,124,114,107,107,113
121,117,121,121,120,122,121,123,125,123,119,119,120,119,115,113,113,112,112,110,106,104,98,94,97
201,197,188,181,171,163,164,167,176,168,166,166,168,161,156,150,142,147,161,158,155,156,163,162,159
139,129,120,114,103,94,86,82,80,83,85,83,80,77,73,70,65,61,58,55,53,49,47,45,43
117,119,126,123,120,114,109,106,104,110,116,121,125,116,112,112,108,110,113,114,116,124,134,136,135
144,129,113,121,130,130,130,129,125,122,121,120,120,120,115,121,123,126,129,133,135,137,138,142,139
66,66,69,76,79,81,83,85,86,89,96,100,96,94,100,100,94,80,74,78,81,85,89,94,100
117,123,128,128,128,125,121,122,118,114,112,110,111,114,113,113,114,114,114,112,110,108,99,85,97
92,95,97,98,100,102,102,104,104,93,83,72,60,59,62,62,62,66,68,71,76,72,62,54,54
40,40,40,40,40,43,54,61,64,65,58,60,73,81,78,75,73,73,76,84,93,103,114,112,108
122,129,134,137,144,152,148,146,146,150,160,179,193,207,216,209,217,213,213,222,229,232,236,240,243
103,115,120,119,115,115,117,118,120,128,130,128,126,125,126,128,128,132,148,147,146,143,144,142,137
97,99,99,102,110,119,129,128,128,129,127,124,126,125,106,112,113,106,98,91,87,95,92,90,89
101,111,120,126,129,131,131,137,143,138,134,130,128,128,130,130,130,128,126,123,122,121,122,125,126
156,153,148,146,150,157,167,173,172,166,156,149,153,156,159,163,171,178,178,172,166,165,164,163,161
116,122,129,134,137,142,147,151,158,167,179,189,198,209,213,221,228,234,240,235,232,233,231,228,220
204,201,198,192,184,179,177,175,171,168,168,169,169,168,163,157,152,146,140,135,134,130,125,122,121
124,126,127,130,137,142,142,138,135,134,135,136,138,140,142,142,140,138,136,133,130,126,122,119,117
119,125,127,127,124,118,118,118,117,117,117,118,119,122,130,151,175,188,196,201,202,199,199,204,202
197,193,186,179,180,180,181,180,178,178,180,179,176,172,165,162,157,155,151,148,146,144,144,141,143
132,128,125,124,122,122,123,123,119,113,106,104,104,104,105,101,96,96,97,97,97,95,91,88,85
85,86,88,90,95,102,106,106,104,104,107,109,112,114,116,118,118,118,117,117,117,118,116,113,111
106,107,107,108,109,110,112,114,117,122,124,126,124,121,117,113,112,114,114,114,112,109,107,106,106
110,113,117,121,122,126,127,126,125,123,119,115,111,109,113,119,120,120,117,115,116,119,120,120,122
121,121,120,117,115,114,113,114,115,117,121,122,121,121,120,120,119,119,120,121,120,116,116,119,127
130,131,130,127,125,125,125,124,121,116,110,102,103,103,103,104,100,93,93,96,97,97,97,96,98
123,123,120,117,116,112,109,108,109,112,119,133,136,141,144,141,143,145,144,143,141,138,137,134,132
130,128,125,123,123,120,118,116,113,108,105,103,104,107,110,114,116,117,117,116,115,115,114,110,106
104,101,97,94,95,96,95,94,93,92,93,95,98,103,109,113,116,120,123,125,127,128,130,131,132
132,132,132,132,130,127,124,121,120,119,120,120,119,116,109,99,103,110,115,123,133,133,131,127,122
118,119,117,113,106,104,103,102,101,101,100,99,96,91,87,84,85,89,93,100,101,101,99,97,98
101,98,94,96,98,100,100,99,97,96,98,101,103,103,100,100,101,103,106,108,110,114,118,120,117
108,104,105,108,112,115,115,113,109,103,102,102,104,107,109,112,113,114,115,115,114,117,122,127,132
125,122,118,117,114,110,107,104,103,103,103,102,102,101,100,99,99,100,100,100,99,98,99,100,101
107,108,109,108,108,108,108,108,102,98,102,107,116,120,116,114,114,117,118,118,115,111,109,103,103
110,113,116,127,127,133,161,162,159,169,166,154,162,165,161,151,142,138,136,134,138,138,149,145,133
135,148,151,153,145,140,136,134,136,139,143,142,136,132,129,132,138,141,143,143,139,130,119,123,127
85,85,84,80,81,81,82,83,88,91,91,88,86,89,109,116,109,94,68,49,48,65,71,67,63
147,150,151,152,153,150,144,140,137,141,149,159,169,173,170,163,155,148,142,138,122,127,147,151,147
128,122,126,133,145,156,156,153,152,157,170,184,183,188,193,191,192,187,184,181,180,183,183,182,182
100,99,100,101,103,103,104,108,117,119,118,118,118,119,122,129,133,137,140,142,146,146,144,143,143
206,209,209,207,205,201,199,199,200,200,198,191,184,181,186,192,192,187,180,175,180,186,186,185,185
90,90,91,95,104,110,110,106,100,94,89,89,91,92,89,86,85,86,89,92,95,99,101,101,100
104,104,102,97,95,98,104,111,116,114,111,109,108,107,106,104,100,98,98,99,101,102,103,106,106
93,89,89,92,94,94,92,92,93,96,103,110,117,124,129,135,140,141,141,138,133,132,130,127,123
61,62,66,73,90,94,100,102,103,106,108,108,111,117,122,128,135,139,140,140,136,134,134,134,136
137,137,136,133,129,126,124,121,118,114,111,107,107,109,109,109,107,106,108,114,131,147,148,156,168
117,114,111,110,111,110,110,108,104,101,98,98,98,98,97,95,93,92,94,95,95,93,92,91,91
80,80,82,82,81,79,77,75,76,77,79,81,82,81,82,84,85,87,89,91,93,97,100,104,109
111,110,109,107,107,107,106,106,105,104,105,106,107,109,110,111,114,119,127,134,133,129,123,119,116
133,131,134,133,123,125,125,124,122,121,119,117,114,107,99,94,92,95,100,105,111,114,114,113,113
147,164,175,178,185,191,189,182,178,174,171,168,168,163,150,143,138,135,133,131,126,120,114,111,110
180,182,188,190,192,191,187,184,179,175,172,172,174,179,184,186,186,184,181,179,177,175,176,177,177
177,176,176,176,178,177,176,174,171,168,167,166,163,160,157,155,155,154,154,154,155,154,152,151,150
132,129,126,125,126,126,126,125,125,125,125,126,126,126,126,127,128,126,124,122,120,118,118,118,119
117,116,115,114,114,114,114,116,118,119,121,122,123,123,124,124,125,127,130,135,141,145,148,148,147
145,144,144,146,145,142,142,145,144,142,139,142,143,144,146,152,153,152,156,156,155,156,155,157,156
155,151,149,151,151,151,151,149,145,144,142,139,134,127,126,125,123,121,115,110,110,109,108,104,101
107,107,108,108,108,108,106,103,102,102,101,102,103,105,109,114,118,122,123,123,124,124,124,124,123
123,124,126,128,132,139,145,150,158,167,167,163,161,161,166,168,171,171,173,170,166,167,169,170,170
171,169,164,163,160,163,161,158,155,149,151,150,151,149,143,144,144,146,146,144,144,142,145,146,147
45,43,41,40,40,40,43,56,86,95,110,126,137,141,146,139,130,128,129,134,143,153,159,161,164
184,182,180,176,175,177,183,198,198,198,191,175,167,155,147,140,133,125,118,116,112,106,99,90,84
102,103,103,102,100,99,99,101,105,108,108,107,107,104,103,100,98,99,100,100,99,98,98,99,102
103,101,100,98,97,94,89,83,83,89,105,110,112,108,103,104,114,124,131,137,136,138,139,135,133
152,152,154,157,159,162,166,170,173,177,179,178,179,180,178,175,170,166,162,160,160,161,163,164,161
162,162,162,160,156,149,140,137,136,136,136,139,146,155,160,158,156,155,155,151,149,145,143,144,145
146,146,144,140,139,144,148,150,149,147,149,148,144,138,131,126,128,135,139,139,135,133,132,133,135
137,138,134,118,107,106,112,117,119,119,117,116,117,118,119,120,120,121,124,126,128,128,129,135,142
134,143,148,151,150,148,146,146,145,146,147,147,145,144,142,142,143,146,149,153,156,158,158,157,156
156,156,155,154,153,153,154,154,154,152,150,146,142,138,136,135,134,133,133,133,134,133,132,129,125
118,116,114,111,111,110,108,104,101,97,94,91,89,88,87,86,86,86,87,88,89,89,89,90,92
95,95,97,100,104,108,112,115,117,118,118,117,117,118,120,121,122,124,129,135,141,144,145,143,141
230,221,211,204,199,190,181,173,169,163,154,148,140,135,134,130,122,116,112,108,106,109,110,107,100
178,181,185,191,195,197,196,191,186,187,190,192,194,194,192,187,180,172,166,161,155,152,150,148,144
130,128,124,123,125,127,129,130,131,132,131,130,131,132,132,130,128,125,122,120,117,111,103,105,105
82,79,81,87,99,113,125,134,138,142,145,147,146,142,137,130,123,117,114,117,118,117,115,111,108
109,110,111,114,116,117,117,116,117,119,124,125,125,122,120,123,127,133,137,144,149,153,161,157,159
147,139,146,152,147,132,123,117,112,103,95,92,86,85,80,75,67,62,60,67,70,73,74,78,83
59,59,54,45,51,48,48,53,56,61,73,95,115,135,152,159,167,170,159,151,151,155,163,173,171
55,53,50,47,46,46,51,59,73,84,93,101,107,111,112,111,112,116,124,134,140,143,146,150,152
158,158,161,165,167,167,165,161,159,157,154,153,154,155,157,158,157,154,153,153,154,153,150,146,142
96,97,101,104,106,108,109,111,113,115,116,115,112,110,112,114,118,123,125,129,140,142,146,146,145
144,143,142,138,132,128,125,124,124,124,124,125,126,127,126,125,125,125,124,124,127,132,140,145,145
142,140,140,143,147,149,148,145,141,137,133,127,121,117,113,109,107,103,101,97,95,94,93,94,94
102,108,113,118,124,130,136,141,145,147,147,144,141,137,134,131,128,125,120,117,114,112,112,111,110
108,109,110,110,112,113,111,112,115,125,153,150,147,141,143,136,129,130,124,125,127,122,117,116,117
232,232,227,222,215,209,199,168,149,130,119,110,102,96,90,87,84,80,79,78,78,80,83,85,87
94,95,95,96,98,101,99,100,109,110,117,119,120,121,122,124,126,125,123,122,122,123,126,130,134
128,132,135,138,139,139,136,133,130,126,124,121,120,119,115,115,114,112,114,115,115,111,113,113,110
99,106,107,109,130,127,119,119,111,108,97,91,89,89,91,104,185,193,201,202,198,196,192,185,172
159,156,155,153,149,145,143,140,141,139,134,130,125,120,117,115,111,109,106,103,102,101,101,100,98
207,201,194,183,170,160,163,155,139,128,122,115,109,103,97,90,74,70,64,58,59,61,66,75,99
114,125,137,118,122,135,137,140,149,156,162,168,168,157,164,155,147,142,139,136,133,132,132,130,129
140,137,135,133,132,136,139,136,135,133,128,127,127,127,130,136,137,135,132,128,126,125,123,119,108
142,138,135,131,126,121,115,111,108,101,97,92,90,84,69,71,65,52,52,52,55,51,51,54,61
107,110,111,108,104,99,96,95,96,100,104,110,111,110,108,106,106,104,99,99,91,86,82,81,81
84,77,74,72,73,75,77,82,84,88,90,91,90,92,91,93,92,92,94,94,94,96,94,92,95
65,66,65,69,72,71,71,68,65,65,62,54,49,45,43,44,45,47,48,49,51,54,54,53,54
56,55,58,68,78,89,99,111,121,132,136,139,143,146,154,159,163,153,138,128,123,125,132,133,133
131,130,130,129,128,127,126,127,127,127,128,126,123,122,121,122,124,126,129,130,132,133,134,133,132
132,127,125,121,120,120,119,118,118,115,110,111,113,119,120,121,128,131,135,136,134,126,118,114,113
93,102,105,111,110,109,109,109,109,109,109,108,108,109,109,109,110,110,109,108,108,110,111,111,107
113,111,106,96,98,100,97,88,89,92,96,99,99,97,94,91,89,89,86,78,77,73,65,63,68
96,88,81,74,72,74,79,86,99,102,105,105,107,112,116,111,111,113,114,114,109,104,102,101,100
111,112,113,113,114,120,130,135,130,122,115,109,109,111,112,113,114,114,116,118,121,123,123,124,127
197,196,195,195,198,202,206,206,203,200,197,196,198,201,209,222,230,236,229,224,222,219,215,209,204
106,117,126,131,135,140,145,146,145,149,160,168,174,178,180,183,188,196,201,201,197,191,187,184,182
179,177,176,176,181,194,199,203,197,192,188,182,176,164,154,155,156,154,139,128,119,111,103,98,94
156,155,151,145,142,140,139,138,136,132,128,126,125,126,128,131,131,131,129,129,128,126,125,125,124
74,73,72,70,67,64,67,71,75,84,90,86,80,74,71,70,72,75,74,65,53,44,46,51,54
149,145,146,145,140,139,142,141,128,126,127,130,135,140,143,145,145,143,140,136,128,122,118,117,122
126,124,119,112,107,104,103,102,102,102,97,93,91,94,98,101,101,100,99,100,103,105,105,104,105
106,108,111,112,116,117,114,111,107,102,100,98,97,97,97,97,100,106,108,110,111,118,127,133,137
142,139,135,132,131,129,124,120,120,120,115,112,115,121,125,127,124,121,119,118,120,125,128,133,136
213,212,211,207,204,201,197,200,199,188,176,169,162,154,166,176,178,176,164,149,145,148,144,142,137
144,150,165,173,171,164,157,150,145,140,134,125,115,109,103,95,87,80,74,70,68,65,62,59,58
57,57,54,52,55,61,79,90,100,109,118,126,135,143,149,153,160,171,179,184,189,192,190,190,186
181,178,170,156,147,144,142,142,142,141,138,140,142,145,145,141,137,132,130,128,128,132,137,138,141
139,135,130,125,120,117,114,113,108,115,115,111,104,101,95,89,85,87,90,94,101,108,117,128,139
141,148,154,159,157,163,168,177,182,180,182,185,183,182,179,172,171,167,156,149,139,155,159,151,142
135,129,127,125,118,111,109,104,102,104,104,102,98,92,96,101,109,107,106,105,104,101,96,98,101
76,78,83,94,93,92,90,88,92,97,109,125,127,130,132,137,139,137,139,143,153,162,165,159,158
151,138,131,123,117,101,93,90,82,67,71,74,75,66,69,68,59,55,51,47,44,44,48,63,96
159,164,165,168,174,176,179,179,181,178,163,155,145,139,133,139,143,140,130,128,128,129,127,128,135
