180,191,200,195,183,177,182,186,185,182,179,171,159,154,154,152,155,157,157,161,160,159,161,167,177,184,189,192,198,198
86,84,79,83,82,77,76,75,71,72,77,93,130,149,166,166,161,148,132,109,94,95,88,80,74,70,68,76,85,92
67,70,74,76,79,88,108,138,165,182,190,200,215,241,267,274,268,265,261,252,254,267,257,255,252,248,245,243,240,238
252,248,245,243,240,238,223,216,213,210,204,194,191,192,193,190,190,192,193,195,198,201,204,207,211,211,208,204,206,209
249,250,253,253,253,267,268,260,248,229,207,198,185,169,143,123,108,96,91,85,74,69,74,85,101,113,120,133,151,154
102,121,130,129,131,133,136,139,152,173,185,195,200,198,190,187,176,168,161,150,144,135,129,122,110,90,78,56,42,40
125,119,118,120,123,124,130,132,131,130,135,146,154,153,147,141,143,161,178,186,192,199,205,210,212,207,199,192,191,191
166,165,162,157,155,154,171,181,181,181,180,180,176,171,168,163,159,155,153,149,144,130,132,143,157,172,182,184,191,200
239,250,261,265,269,270,266,264,265,267,271,278,276,271,265,260,260,258,256,257,257,254,242,231,223,214,200,179,154,134
186,201,206,213,216,215,229,235,239,238,234,225,211,199,189,179,174,170,175,175,166,156,149,142,136,142,147,157,169,179
202,200,203,208,206,199,170,159,146,143,141,144,154,162,171,178,178,172,163,150,149,150,152,151,142,139,137,137,138,135
182,179,173,172,174,181,198,202,199,196,188,173,161,152,140,126,112,114,113,121,124,127,139,164,176,176,180,188,194,204
190,185,179,172,140,131,132,133,134,137,144,158,183,195,198,196,191,189,192,201,214,223,225,223,213,203,195,193,193,196
168,166,165,162,160,159,144,137,143,160,177,177,171,163,156,153,147,153,157,157,157,157,165,188,210,223,236,248,256,264
305,310,316,318,317,317,316,310,301,289,277,265,251,236,219,195,174,145,124,112,107,102,101,100,98,95,93,93,92,90
190,188,190,190,191,197,199,200,198,197,198,195,193,194,202,215,216,208,198,195,200,204,208,216,217,217,215,209,197,185
100,101,95,90,90,92,92,90,88,84,85,93,119,145,150,162,155,140,127,114,106,97,87,89,95,93,89,84,80,81
212,211,211,210,210,208,196,186,178,177,179,182,187,187,188,198,225,219,210,203,188,168,148,138,122,107,102,88,82,78
169,174,178,183,190,197,240,275,268,264,272,283,284,286,280,262,240,220,211,195,190,177,163,152,146,137,130,128,123,125
158,150,152,149,144,141,135,135,131,132,135,139,151,171,171,166,163,155,154,149,147,147,148,148,148,151,156,152,128,124
207,199,198,195,188,173,187,205,219,216,214,213,206,199,195,190,183,175,174,167,143,123,138,158,157,161,175,180,184,190
246,249,247,237,233,231,234,247,264,262,261,254,245,235,216,206,199,198,200,196,188,182,178,175,170,167,161,156,153,150
189,188,183,173,170,166,161,150,142,135,127,120,116,123,133,143,154,155,159,165,162,159,157,162,166,167,165,160,156,157
162,160,162,168,184,196,199,206,216,225,231,235,239,236,228,215,198,187,179,174,170,166,167,162,151,134,125,120,121,129
263,274,284,294,299,305,312,321,327,333,335,331,325,316,293,292,287,285,286,284,285,285,280,270,265,263,266,271,275,280
190,189,188,190,191,193,195,194,194,194,191,179,157,137,121,111,103,97,91,87,86,85,87,89,90,93,99,116,131,142
262,263,261,251,244,235,238,241,243,243,239,231,221,212,200,185,174,164,155,143,129,117,107,98,89,84,79,76,76,79
101,107,115,119,126,134,138,145,151,157,162,168,174,184,190,193,198,203,200,201,205,212,217,224,230,235,241,242,244,244
97,89,82,76,71,68,65,65,65,67,74,98,118,129,140,149,155,159,160,156,156,155,155,158,161,162,163,165,167,169
165,163,161,160,159,160,155,153,153,155,161,167,171,174,177,180,181,179,175,172,170,169,172,178,184,188,188,187,186,183
115,117,118,119,118,119,133,142,153,161,161,164,164,168,182,190,190,190,182,177,179,194,214,216,228,241,239,240,245,250
161,146,135,129,123,116,115,113,111,115,121,129,139,143,144,139,136,132,124,111,99,95,92,91,89,81,73,71,72,76
152,155,161,166,166,164,168,167,167,165,156,143,135,136,144,145,136,119,111,118,128,130,127,121,119,125,137,140,142,142
282,292,312,325,325,334,338,339,346,345,338,327,310,299,289,277,263,251,239,228,218,210,202,196,193,188,174,164,155,147
171,173,171,171,171,173,190,196,199,198,193,194,198,201,203,199,185,160,153,157,163,164,170,168,172,175,174,174,175,177
216,219,217,226,219,217,204,195,191,186,181,175,162,156,156,153,149,148,147,143,145,140,128,116,104,96,94,93,90,95
245,241,241,238,232,225,198,187,172,156,144,142,146,158,167,172,165,151,128,115,117,106,95,91,92,90,87,83,76,77
236,243,249,240,243,251,256,261,260,257,252,245,238,230,221,213,211,210,207,201,196,191,165,160,153,143,138,134,134,134
133,133,130,125,117,116,117,120,121,122,123,126,130,137,146,157,169,179,186,195,203,210,215,219,225,231,229,227,224,223
235,241,246,245,243,240,239,243,240,233,222,221,218,219,222,225,232,255,253,249,239,231,226,224,223,219,216,212,211,211
158,153,144,139,143,143,143,139,138,138,143,153,157,154,148,142,140,137,130,116,116,122,134,140,142,137,132,132,138,158
187,193,200,203,203,198,189,184,176,168,168,168,170,174,179,191,205,206,209,206,202,200,202,202,199,194,188,179,172,173
81,88,97,109,108,105,102,98,95,92,87,87,90,94,101,108,113,117,121,121,121,121,121,121,119,119,126,138,139,137
183,186,193,200,203,203,206,205,204,201,204,209,212,212,209,206,207,207,204,198,191,183,178,177,179,182,182,182,181,179
177,172,168,164,159,150,142,141,137,136,132,122,122,120,116,102,89,87,87,92,100,110,123,130,131,135,138,142,145,144
81,82,84,88,91,91,88,85,84,84,86,89,93,103,113,112,112,107,104,100,94,90,86,80,77,76,77,79,81,84
163,162,156,151,150,149,145,136,136,135,132,133,136,146,165,164,168,169,168,168,165,161,157,150,141,139,136,134,139,138
134,139,138,134,130,125,120,119,114,107,105,108,117,135,149,150,141,126,108,100,95,90,84,76,70,66,62,57,51,43
156,165,174,184,196,202,206,207,213,219,225,229,232,233,232,230,226,222,217,211,206,202,194,191,188,189,188,183,180,176
182,185,185,185,183,179,172,167,162,158,154,152,148,146,140,130,122,117,111,99,99,107,116,118,118,121,134,146,153,160
232,230,229,226,215,202,168,154,143,135,140,149,159,173,172,165,147,111,120,122,117,112,109,102,94,86,77,77,80,83
176,178,178,176,173,167,169,174,176,175,179,193,207,215,221,233,229,218,215,212,203,199,192,170,165,166,173,182,192,192
146,145,149,152,159,178,172,168,162,158,159,157,156,165,168,174,172,167,166,167,171,186,214,247,275,292,289,285,271,272
210,215,226,249,274,283,282,287,295,297,297,289,271,246,230,215,200,184,168,153,139,125,112,100,92,85,77,71,66,60
159,168,175,177,182,190,212,225,217,214,231,238,249,257,261,271,272,275,275,266,258,251,247,243,240,233,219,207,197,189
149,151,154,154,152,148,172,183,184,183,180,176,178,178,176,172,165,154,147,140,136,133,130,127,123,121,119,118,119,119
226,210,197,185,175,166,157,147,137,126,127,118,111,104,95,85,78,71,65,57,52,58,65,72,83,99,98,95,88,85
100,105,103,101,103,112,119,120,124,131,140,150,166,177,179,182,179,175,173,173,175,178,179,180,181,181,184,187,188,191
176,170,163,156,162,170,178,190,194,195,193,189,188,186,182,182,182,179,176,178,182,184,182,169,157,158,166,178,196,205
97,96,95,97,102,108,112,113,115,121,136,145,146,142,135,134,134,135,132,126,120,123,130,140,149,152,155,157,161,160
144,146,149,152,158,162,166,169,181,199,217,218,220,213,206,205,207,207,205,204,203,202,197,188,176,167,160,155,157,158
130,129,127,126,126,127,128,130,132,136,140,143,144,143,142,141,141,142,143,143,143,143,143,144,143,139,138,138,140,143
170,172,179,195,204,214,235,239,229,222,211,182,162,153,144,133,135,142,147,153,154,152,156,176,195,210,214,223,232,246
116,108,101,102,107,106,111,113,113,114,110,96,82,77,83,94,117,121,130,131,128,128,124,123,123,119,110,105,109,113
86,86,87,90,96,106,106,106,105,104,106,110,115,122,130,135,142,147,150,147,141,138,136,136,135,131,129,131,132,136
164,166,170,172,173,171,165,161,147,143,146,155,175,180,180,172,171,175,182,195,205,208,203,193,180,172,176,185,189,189
170,171,177,192,210,210,215,215,215,211,209,206,206,206,203,200,196,193,194,201,209,209,204,200,198,201,208,216,217,213
197,193,190,188,185,183,182,182,185,185,179,157,152,145,141,149,153,156,161,161,166,176,184,185,182,187,206,218,219,223
218,214,211,209,205,202,200,197,197,194,187,179,177,171,156,142,130,120,114,105,94,100,102,96,85,83,82,76,62,63
159,168,164,170,167,163,171,174,182,186,194,211,220,233,233,232,231,234,245,263,264,263,254,245,236,231,232,238,244,248
248,246,245,245,240,239,243,248,251,252,249,243,233,221,214,208,201,193,186,183,181,177,171,168,170,172,169,162,155,152
259,272,277,288,278,276,271,251,230,218,223,221,209,217,217,212,208,202,201,200,197,194,191,178,172,172,171,170,171,170
265,272,280,288,298,306,304,307,304,302,283,255,241,217,184,156,134,117,97,88,82,76,73,49,47,48,53,65,81,93
209,209,206,201,199,197,167,166,164,160,161,153,143,131,122,114,105,99,93,89,91,93,96,94,98,108,120,133,140,152
259,251,248,256,262,261,250,231,229,221,200,187,176,167,158,146,136,127,119,112,105,98,91,82,77,72,67,64,62,61
138,138,139,141,138,133,142,148,151,151,152,154,161,175,173,176,184,195,193,195,207,199,195,201,237,257,258,242,206,197
125,123,119,115,114,113,107,94,95,95,98,100,98,98,100,107,109,106,98,94,86,84,88,89,86,83,84,87,90,90
191,191,190,190,190,189,177,172,170,169,169,169,171,175,181,185,185,181,178,176,174,173,171,168,165,167,170,174,178,180
158,158,158,158,157,158,165,167,164,163,164,168,173,178,181,182,181,180,177,170,172,182,187,190,188,183,179,173,170,167
166,175,184,191,198,205,211,220,228,236,241,248,253,252,246,239,235,231,229,230,231,231,230,230,231,232,229,223,221,217
232,221,215,212,209,212,217,216,205,197,191,191,192,195,198,204,208,205,202,200,199,191,173,164,158,151,140,137,132,130
104,106,106,109,112,116,115,113,117,126,139,150,164,177,189,200,209,217,223,226,225,223,221,220,221,223,225,229,231,233
190,191,189,187,185,183,181,178,178,183,195,211,219,225,230,231,231,234,238,243,247,249,253,256,259,260,259,258,256,253
155,153,157,160,160,158,160,153,146,143,142,143,144,144,146,146,144,142,143,149,156,166,174,181,184,184,183,181,179,179
171,172,172,169,167,165,168,169,165,162,160,163,167,170,168,160,148,142,138,135,134,131,129,126,127,127,125,127,128,131
182,180,178,176,176,177,175,174,170,167,166,169,172,177,180,180,179,177,175,174,173,171,164,152,144,140,134,129,134,135
141,137,133,132,132,130,154,164,164,163,160,150,141,145,156,160,158,154,151,149,148,148,152,160,171,182,180,172,163,160
187,185,188,203,224,228,231,230,237,242,249,257,258,256,248,242,236,235,238,239,240,237,231,222,216,215,218,221,221,218
156,154,156,162,168,175,178,177,174,171,169,167,167,170,172,171,160,127,139,157,173,189,187,187,181,178,181,198,216,220
249,256,264,268,260,255,244,237,224,206,198,182,180,176,171,163,144,133,127,116,102,93,81,74,77,78,81,83,86,91
234,234,230,219,205,196,182,177,170,162,151,136,118,116,110,106,101,96,97,100,106,106,105,105,103,98,90,80,71,63
186,186,188,185,179,177,182,185,187,187,185,183,183,187,203,213,221,221,218,214,209,208,205,203,203,200,199,199,199,196
168,173,176,175,173,172,165,163,161,156,147,136,126,118,107,96,96,93,103,105,106,108,108,110,116,127,138,143,148,155
116,127,138,143,148,155,160,166,174,182,191,196,201,207,202,194,181,166,168,178,183,185,184,181,179,179,182,188,200,213
117,113,114,115,118,119,118,119,121,128,153,155,149,135,107,90,76,72,70,75,78,76,72,68,71,78,94,107,121,130
156,155,155,155,156,156,160,162,162,160,159,158,159,159,159,159,159,161,164,166,168,168,164,159,150,138,132,130,130,129
165,167,170,173,176,180,178,175,174,172,168,161,149,137,131,131,131,130,129,130,136,152,166,172,178,182,189,191,198,200
173,183,193,203,210,212,217,216,210,204,202,205,213,230,248,250,246,233,216,199,186,178,171,164,157,149,139,137,132,132
196,199,205,200,197,202,215,224,218,216,222,233,246,253,254,250,245,244,247,245,245,247,258,260,257,256,256,259,266,274
292,292,293,292,286,281,277,276,267,264,261,257,253,247,242,234,225,195,185,176,169,163,158,156,153,148,140,132,124,117
184,177,173,168,167,169,180,184,184,184,184,184,187,196,207,213,210,202,195,190,189,178,174,166,164,162,165,172,174,173
204,191,185,181,165,163,157,152,138,133,131,134,143,157,169,162,161,159,158,153,147,146,147,145,135,125,120,120,120,119
222,221,215,204,199,191,194,200,193,187,176,164,152,153,149,136,126,119,115,110,106,102,100,100,97,100,101,102,103,104
148,145,143,139,138,140,150,150,148,148,153,170,186,195,206,217,227,237,232,224,216,204,190,182,170,149,150,141,133,130
188,197,191,196,211,215,223,232,228,225,225,226,230,246,245,238,232,221,211,195,177,163,147,139,125,106,101,98,97,102
249,244,243,249,257,260,261,265,281,283,279,265,250,247,250,249,244,241,241,240,240,237,238,234,230,228,222,216,210,199
123,122,124,129,129,128,108,109,112,117,126,140,154,152,152,144,137,128,116,107,100,95,91,90,91,93,93,89,82,74
159,170,182,195,205,216,225,233,243,246,246,240,234,228,219,217,212,202,198,194,188,186,185,179,169,162,159,161,161,162
103,104,106,105,102,98,115,113,115,119,123,130,135,132,126,120,119,115,109,106,109,115,123,130,129,125,121,118,115,115
190,188,185,187,189,189,198,192,185,189,191,191,189,183,177,169,157,153,156,165,173,173,170,174,183,180,177,171,165,169
139,139,137,136,135,134,130,127,118,115,111,108,104,100,100,97,88,78,71,67,69,70,67,61,59,60,64,69,74,78
246,243,238,235,235,233,229,222,213,204,197,188,178,165,154,143,135,126,118,110,101,94,89,85,83,85,90,98,113,115
219,219,222,224,226,225,229,228,214,208,210,219,230,241,249,251,252,247,239,226,214,207,201,196,192,189,185,182,179,175
105,104,104,105,109,117,126,128,131,133,133,139,146,150,156,159,158,157,160,172,187,198,212,225,229,233,239,244,240,237
209,208,209,206,201,193,182,174,167,167,175,184,191,192,187,177,158,143,133,126,117,109,103,101,101,101,100,96,93,93
193,192,188,189,187,183,179,173,168,163,157,152,144,134,126,126,131,134,134,137,136,133,131,129,125,119,114,107,98,87
91,91,90,90,92,93,101,106,113,118,121,122,122,123,125,127,130,133,136,137,135,133,132,134,137,137,138,136,136,136
156,161,164,167,166,164,179,185,198,211,203,193,182,171,172,169,179,185,182,181,180,180,180,178,172,165,168,171,172,171
108,114,119,123,131,138,166,170,170,166,160,162,174,171,170,174,172,169,165,161,150,144,141,132,130,132,137,143,150,155
232,290,292,299,314,335,344,349,360,367,362,359,359,360,363,365,360,361,371,373,376,368,360,365,365,364,363,361,361,365
400,399,385,368,340,335,284,264,245,236,230,226,196,176,168,160,153,149,147,145,144,143,140,141,143,146,148,150,152,154
184,196,201,198,193,187,188,188,188,187,189,190,189,188,187,190,203,201,195,190,187,185,190,198,193,180,167,168,168,165
145,140,131,123,124,124,157,172,165,152,145,150,155,156,156,159,160,156,154,154,152,142,137,127,122,122,120,119,121,122
155,155,155,156,156,158,161,160,158,157,153,145,148,152,153,143,128,117,107,98,98,102,111,114,112,108,108,114,123,133
180,178,178,176,174,176,181,180,174,159,148,151,162,173,188,182,173,154,142,132,126,128,127,125,120,110,106,101,95,91
172,171,168,160,156,151,162,160,161,166,167,170,167,163,153,141,129,127,131,138,143,151,151,145,136,129,134,152,163,176
259,253,252,243,224,228,230,226,215,204,195,188,180,175,171,175,177,173,168,160,155,155,148,144,147,146,146,146,144,139
116,113,112,116,132,135,146,150,152,155,158,158,156,153,147,139,132,124,115,110,104,101,100,94,91,83,75,65,56,62
204,202,196,189,193,192,187,185,185,183,179,172,165,163,173,175,170,161,153,146,144,151,161,176,185,190,189,181,177,172
142,144,147,150,150,152,156,157,157,156,154,153,157,167,171,178,188,189,190,190,192,197,204,209,210,212,215,215,215,217
153,154,156,158,160,166,165,165,166,161,155,151,149,149,150,150,149,147,146,145,145,142,138,137,138,138,137,136,135,134
169,172,174,170,160,161,190,194,196,200,207,207,201,202,220,233,236,227,218,212,217,237,253,267,284,284,290,297,297,297
157,152,147,140,133,127,128,133,139,141,138,139,148,146,136,136,138,140,143,150,155,158,164,165,164,166,174,185,197,195
40,41,51,50,49,56,85,122,126,131,145,139,131,118,105,90,83,75,64,61,60,71,78,80,81,81,81,84,88,94
161,160,160,161,168,173,184,184,187,192,194,201,210,217,221,226,226,228,229,225,222,216,207,209,210,206,200,194,188,185
195,205,211,217,226,239,220,208,209,210,207,207,206,202,189,169,161,168,180,184,180,174,173,179,187,182,180,181,184,187
139,135,138,138,136,133,129,126,126,122,113,100,86,77,77,75,72,72,73,74,73,67,65,67,67,68,67,65,64,63
279,264,266,264,268,280,284,284,284,284,285,282,284,280,267,207,166,136,125,108,89,88,86,84,78,71,65,64,63,67
67,74,84,91,91,93,112,122,126,128,121,112,93,77,76,80,89,91,85,71,58,49,46,43,40,40,46,62,84,96
131,125,118,113,114,121,144,150,154,162,169,173,175,174,172,176,186,184,182,177,173,172,172,174,177,180,182,183,184,182
111,111,113,118,131,142,156,161,168,164,154,137,112,95,75,57,51,48,55,69,85,90,91,86,80,78,82,102,123,130
127,126,126,126,126,129,132,134,135,135,139,151,172,170,163,150,141,138,139,142,142,140,136,134,135,136,136,135,135,136
112,114,117,122,127,135,145,154,163,171,180,188,188,181,171,162,151,144,140,138,140,144,150,151,148,143,139,137,138,141
154,160,161,160,161,165,215,238,245,248,251,254,261,271,278,280,282,282,289,300,305,298,287,278,266,261,257,254,252,249
84,85,85,83,81,81,75,73,73,72,72,74,79,87,96,96,92,86,82,84,90,101,107,111,117,123,123,120,119,121
112,109,107,108,110,113,118,126,133,135,135,138,142,149,157,163,166,167,164,160,157,154,148,142,136,129,126,125,123,123
173,177,179,180,179,180,171,168,168,164,160,153,146,142,138,136,134,130,129,130,133,139,144,145,146,150,160,168,171,166
150,154,158,162,166,169,187,194,196,196,196,194,192,190,191,198,204,203,202,203,205,206,205,205,203,194,182,171,162,154
167,187,198,208,216,222,237,243,247,246,246,243,236,229,220,208,196,183,170,163,156,148,146,145,140,133,131,132,134,136
192,192,193,194,197,207,210,207,209,211,206,203,199,196,198,198,196,186,179,170,153,143,136,128,120,117,115,119,123,126
257,257,259,261,272,293,287,279,273,270,273,267,242,221,210,200,187,180,172,163,154,149,146,150,150,150,147,144,141,138
99,96,90,81,80,77,71,70,70,72,74,75,78,80,82,86,90,94,99,101,104,109,117,128,140,152,159,169,186,198
185,184,182,176,164,151,160,165,163,156,150,144,134,121,111,103,95,88,87,86,84,82,80,82,83,85,86,88,93,106
175,180,181,178,173,169,166,167,168,165,157,147,138,138,146,156,165,173,180,182,188,193,193,196,193,192,197,214,225,233
220,204,192,181,170,163,145,138,133,125,114,107,100,94,90,91,90,92,93,92,91,91,93,95,98,103,110,116,124,124
110,116,124,124,123,123,145,159,176,186,196,208,213,222,217,207,200,196,191,184,175,172,171,169,168,165,160,157,157,159
134,131,127,129,133,134,129,125,126,129,127,125,121,117,115,114,118,118,116,113,112,110,103,94,90,84,81,79,76,76
165,166,172,188,209,207,224,226,217,221,221,227,225,221,215,209,200,175,163,158,152,157,162,157,158,178,177,171,167,165
207,195,191,185,177,168,153,148,145,153,163,166,163,156,144,138,131,122,115,106,100,98,99,103,105,107,107,106,103,102
106,115,120,128,137,145,150,158,162,171,178,182,184,184,184,184,185,187,187,188,188,188,188,188,189,188,185,181,178,174
72,65,59,54,56,55,53,47,53,59,64,72,79,89,98,112,123,136,150,167,186,204,220,231,242,249,259,267,269,272
157,157,161,167,169,170,168,169,167,159,156,160,157,146,129,124,113,103,99,95,84,87,88,93,96,95,94,98,101,102
132,131,141,146,152,159,165,169,172,174,181,202,201,199,192,185,186,189,188,180,174,165,165,167,167,170,175,176,175,181
123,124,124,129,127,126,121,121,121,119,117,114,110,108,111,114,121,120,119,122,119,117,116,115,107,111,116,117,118,116
116,117,118,116,116,123,175,174,176,174,173,186,194,200,203,203,203,203,202,199,192,179,170,177,180,171,146,156,162,163
164,165,167,168,171,179,187,182,177,176,185,202,220,254,257,268,270,272,273,270,270,268,262,256,249,245,247,253,256,253
126,139,141,143,154,155,153,150,151,149,144,135,134,133,127,107,86,99,101,101,97,97,92,97,95,93,90,88,90,107
190,189,187,181,176,178,183,185,186,188,198,207,216,218,215,210,206,200,198,196,190,173,162,154,148,144,141,148,154,153
196,208,218,229,242,241,244,239,235,237,239,239,236,231,222,215,208,202,199,197,197,197,197,195,195,192,188,180,174,171
146,143,140,135,123,113,109,102,103,117,150,164,181,199,214,220,225,231,239,236,240,248,249,247,243,237,226,211,202,192
201,198,198,200,199,200,197,187,175,172,167,153,138,125,117,109,102,107,116,127,132,131,123,103,88,78,76,84,96,109
101,100,100,105,117,126,138,140,140,143,153,164,171,180,191,207,213,220,221,212,204,192,184,187,186,182,174,167,167,166
165,165,163,163,164,162,162,162,160,158,155,151,147,142,138,135,133,131,129,127,124,122,120,117,114,113,113,111,109,107
159,158,152,153,152,150,147,143,134,132,135,142,147,149,151,153,150,142,139,138,144,149,150,149,147,147,153,164,172,179
172,179,186,207,210,216,222,233,248,254,263,259,245,223,208,198,185,174,165,153,139,131,128,126,129,130,132,130,120,115
200,203,202,202,203,205,206,205,209,216,214,211,210,207,205,200,199,204,205,201,194,186,184,182,179,174,169,164,161,159
143,145,146,147,146,147,160,169,169,165,160,158,158,155,154,155,157,159,155,152,143,136,126,125,133,139,165,181,192,195
279,286,295,305,315,326,336,349,357,368,375,383,389,391,390,385,381,377,374,370,363,358,350,342,333,327,322,314,299,291
248,246,246,252,270,273,286,291,295,299,301,294,289,283,273,239,208,205,196,165,151,142,128,112,98,86,80,76,74,77
