72,75,78,82,85,84,84,85,88,93,99,102,106,104,102,106,110,113,115,117,120,125,129,133,136
165,168,195,204,203,190,163,159,154,145,139,137,139,155,171,176,166,143,136,118,133,150,157,167,166
170,168,165,162,159,158,157,157,156,155,154,153,152,149,147,143,137,132,129,125,124,126,129,132,133
137,148,149,147,143,142,144,146,146,143,140,136,134,135,135,133,131,129,127,125,123,122,122,122,122
122,122,123,124,125,128,130,135,140,143,144,142,140,138,136,132,129,128,126,126,126,126,126,130,145
127,125,122,124,130,133,136,134,127,120,119,120,123,125,124,124,122,124,127,130,133,133,131,131,131
137,141,146,150,152,154,156,156,155,154,153,152,151,150,150,150,151,152,153,151,149,148,149,151,153
240,241,244,246,250,254,258,262,264,266,266,264,261,258,254,250,246,242,237,233,230,227,227,227,223
216,208,201,198,196,193,188,185,180,177,175,170,165,161,158,157,157,158,160,160,161,166,168,170,171
124,129,132,135,137,140,145,152,158,163,165,168,172,173,173,174,173,174,174,175,174,173,172,172,171
179,179,178,177,176,175,174,174,174,173,172,170,168,166,163,162,160,158,156,155,153,151,150,148,146
142,141,140,140,141,141,141,142,143,143,143,142,142,143,144,144,144,144,144,144,144,144,145,145,146
148,149,149,148,147,146,144,143,142,142,142,141,140,139,137,136,136,135,136,138,139,140,143,147,152
146,148,154,166,176,184,190,191,189,186,185,185,185,185,186,187,187,185,184,184,183,183,182,180,178
201,193,186,182,180,178,177,175,174,172,170,165,158,157,159,161,163,165,167,169,171,174,176,178,181
187,190,190,191,188,184,181,180,180,180,181,181,181,182,183,186,185,183,181,180,180,179,177,179,180
177,166,155,147,141,135,130,126,121,118,115,113,110,108,106,105,105,105,105,105,106,108,110,112,113
133,140,145,152,159,168,181,195,211,230,235,240,242,231,227,228,233,245,245,240,236,234,234,230,219
45,50,54,57,61,77,84,90,98,111,125,138,154,165,168,177,181,181,179,175,173,173,175,179,184
186,183,179,177,177,173,168,167,167,166,166,167,169,171,171,171,171,170,170,170,170,170,170,169,164
155,151,149,150,153,155,156,157,159,160,162,164,168,176,183,179,173,167,161,159,159,159,160,161,165
165,164,161,160,158,157,155,153,150,147,142,140,139,140,141,142,144,145,148,150,152,156,160,163,163
237,230,228,238,234,231,226,215,201,199,199,203,206,205,202,207,213,213,211,206,195,184,174,167,163
176,177,181,185,185,186,183,180,175,166,151,146,144,152,159,162,162,159,156,155,155,155,156,156,160
135,134,133,133,134,135,135,135,135,136,139,142,144,146,150,159,167,170,171,171,171,172,173,172,170
169,168,165,160,156,153,152,153,158,170,177,182,181,179,176,171,169,163,155,151,147,145,144,143,141
141,143,145,149,154,160,165,170,172,176,176,171,168,167,165,161,161,160,163,165,167,170,173,176,180
224,234,246,250,256,262,267,259,251,236,225,221,224,230,229,235,235,227,198,186,175,167,160,155,149
142,130,124,120,119,119,115,118,120,121,120,119,117,120,120,124,137,142,150,161,173,183,193,203,210
150,155,164,159,156,152,149,150,149,150,153,153,153,151,152,156,162,168,176,190,196,199,205,200,197
90,94,97,95,91,88,87,88,91,98,104,110,116,120,125,132,139,143,146,150,155,159,161,166,169
160,157,156,156,159,163,168,169,166,161,159,162,161,156,150,145,143,142,142,141,140,139,139,142,146
148,150,151,152,155,161,167,175,183,190,196,201,199,195,201,213,209,203,196,184,177,173,168,167,169
202,215,228,239,246,255,265,276,273,268,269,255,251,245,239,238,232,225,218,207,211,204,191,185,181
133,141,151,166,174,182,191,202,200,205,216,230,216,199,205,215,222,228,224,222,221,215,204,199,191
145,160,175,181,185,186,185,188,190,187,187,188,189,190,189,187,183,178,169,154,162,168,169,170,172
174,175,176,177,177,179,178,174,168,162,164,167,170,170,167,164,159,154,153,155,158,157,158,162,163
163,163,162,161,161,163,164,164,166,169,173,175,175,177,178,178,179,177,174,169,161,150,145,143,140
134,129,124,122,119,117,116,115,115,117,118,118,118,119,120,122,124,125,127,129,130,134,141,139,132
127,126,125,122,121,124,131,138,142,139,133,128,128,134,152,163,170,175,180,184,188,192,196,204,215
214,216,212,210,211,211,209,208,208,207,208,208,207,205,200,199,202,204,204,199,190,183,178,175,171
162,162,160,158,159,159,156,148,134,134,138,146,151,155,159,166,181,189,195,192,184,180,177,181,194
195,193,193,199,210,218,216,210,202,192,187,182,174,158,148,143,136,137,137,137,137,136,135,134,136
164,163,161,159,157,160,163,165,167,168,170,172,174,176,176,174,173,172,172,173,173,171,165,160,157
163,165,165,164,161,160,157,151,146,142,138,135,134,132,128,125,121,120,119,119,119,119,119,120,121
126,129,132,135,135,135,134,133,132,131,131,129,125,121,115,112,110,107,106,105,104,104,105,109,117
217,209,198,197,198,202,207,209,209,208,206,207,208,210,213,218,220,217,210,203,204,207,211,212,209
107,109,110,108,105,102,99,98,99,104,114,123,127,129,134,145,146,149,152,159,166,174,180,182,182
75,77,77,74,69,65,66,68,68,68,66,65,67,73,80,87,92,92,92,91,91,90,90,92,93
135,136,137,139,141,141,144,145,146,149,156,163,168,169,166,165,169,173,177,180,179,179,178,177,178
179,180,180,179,177,175,172,171,170,168,165,161,157,154,151,149,147,145,143,142,142,142,141,140,141
145,145,146,147,151,154,157,159,159,160,160,160,161,164,164,162,160,157,158,158,158,157,156,154,151
171,169,162,159,158,157,158,158,158,156,153,168,171,173,186,215,207,206,205,205,206,217,232,290,292
165,168,168,166,164,163,163,164,165,167,167,167,166,164,164,166,166,166,166,165,164,165,165,165,164
126,136,146,147,151,152,156,164,172,179,183,181,179,183,187,194,193,196,195,189,185,182,184,190,197
164,167,169,171,171,176,178,176,171,165,157,155,153,146,151,157,160,160,157,156,155,155,155,155,156
166,179,183,184,188,186,184,184,188,195,192,188,189,193,193,190,186,178,176,177,178,181,180,178,178
139,144,152,161,166,173,179,184,184,176,171,175,193,196,194,187,186,189,189,190,190,187,179,176,175
203,204,207,221,244,252,259,263,261,254,250,249,253,255,252,250,248,252,265,272,273,267,259,253,252
136,137,138,139,141,145,149,153,154,155,156,157,159,160,159,159,157,156,155,154,154,153,148,147,148
142,138,133,131,130,128,127,127,125,120,116,115,115,117,119,120,120,120,120,120,120,119,119,119,119
108,119,125,133,135,145,174,178,184,187,186,190,203,224,242,244,241,240,241,250,261,266,262,257,258
165,166,167,164,154,145,140,140,143,143,139,139,140,141,139,132,118,113,108,109,109,107,105,106,108
129,131,134,138,141,142,143,142,142,144,140,138,138,137,135,136,137,137,138,139,139,138,135,135,140
216,211,204,196,191,191,192,194,198,201,201,200,198,195,193,193,194,195,193,191,190,190,191,195,199
199,196,191,190,191,191,188,184,178,174,170,167,163,160,157,154,152,151,151,153,154,156,158,160,166
138,142,143,142,140,140,141,143,145,147,151,154,156,160,162,164,165,165,165,165,165,168,166,162,157
152,150,148,147,146,144,143,144,145,140,131,124,121,124,128,132,136,143,149,156,161,166,174,189,193
191,208,223,237,247,259,269,268,275,266,260,255,253,253,248,237,223,217,218,215,217,211,197,178,168
140,145,152,149,130,115,101,95,88,79,76,69,66,62,56,54,54,49,40,41,51,50,49,56,85
112,112,110,112,116,122,125,127,132,144,151,156,152,150,154,163,160,158,168,162,161,160,160,161,168
189,187,178,167,158,153,148,146,143,141,139,138,137,136,136,134,129,125,128,130,133,134,134,133,130
128,127,126,124,121,114,103,95,92,95,99,103,108,117,121,123,124,125,130,131,136,135,135,134,132
185,186,185,184,184,185,186,187,188,190,193,197,199,205,216,217,220,216,214,212,210,208,205,197,187
178,177,175,173,169,166,163,161,161,168,172,175,173,167,161,158,157,158,159,158,157,155,156,155,152
149,145,143,141,137,135,134,132,132,132,135,136,135,132,129,125,119,113,109,107,107,107,107,108,110
149,161,170,198,196,197,196,194,194,187,189,186,173,159,153,151,144,137,139,143,149,149,154,168,172
226,222,219,217,217,218,218,216,211,207,203,201,199,197,195,193,191,191,188,182,176,172,172,173,171
138,147,150,157,163,163,161,154,146,135,125,117,109,102,97,94,96,98,100,100,99,98,98,97,97
136,152,169,183,195,201,208,211,212,211,209,206,204,201,198,198,200,198,197,196,195,194,192,189,184
179,181,182,179,174,168,164,161,160,161,160,158,156,153,150,147,144,142,136,127,121,118,113,112,110
128,134,137,139,141,142,143,144,145,144,144,144,146,150,154,155,157,159,160,162,163,164,164,163,160
157,154,152,151,149,147,146,145,143,143,142,142,144,143,142,143,146,151,157,162,165,170,172,170,168
171,174,177,178,177,177,176,175,174,173,172,172,172,171,171,171,170,170,171,172,172,172,170,168,168
149,161,170,172,167,160,159,164,168,170,166,163,164,164,164,162,160,159,159,160,162,164,167,169,172
174,175,175,176,176,177,177,177,178,179,180,180,183,192,191,190,186,179,173,169,167,167,166,165,167
166,165,164,165,165,165,165,163,162,161,161,162,163,164,164,165,165,165,166,167,168,168,168,168,169
170,170,171,171,171,171,171,172,172,172,171,171,170,170,169,167,164,160,157,155,153,152,151,154,156
142,147,154,162,169,175,184,194,205,214,224,233,242,250,256,255,263,259,257,257,259,261,272,293,287
211,205,201,199,199,201,204,206,207,207,208,214,222,230,235,236,233,230,228,227,226,225,225,224,224
223,221,218,213,208,202,196,191,189,188,185,181,180,179,179,181,183,186,188,190,190,189,187,185,183
71,69,69,73,77,81,85,89,97,107,115,124,139,150,161,164,168,169,166,165,163,162,163,163,165
171,173,174,173,172,171,170,168,166,165,164,164,164,164,163,162,162,162,163,163,162,162,163,164,166
170,171,170,168,164,163,163,162,160,157,154,151,149,146,143,141,139,138,136,135,135,136,137,138,141
148,151,155,157,161,165,168,170,172,173,173,172,171,171,172,171,170,167,163,160,161,164,164,166,170
167,175,181,191,201,210,221,232,242,248,255,263,269,274,274,268,263,259,254,251,246,248,253,255,255
159,163,165,166,166,163,160,159,160,161,163,162,163,163,160,153,150,151,153,149,157,157,157,158,161
282,283,281,289,294,288,282,276,270,264,256,249,237,228,225,225,227,227,227,226,225,223,220,219,217
216,214,211,209,208,206,204,202,200,200,200,200,199,198,197,195,193,191,189,189,188,186,184,180,177
174,172,169,167,166,162,157,153,149,148,146,144,143,142,141,140,140,141,142,144,146,146,147,147,146
180,175,166,165,164,161,159,157,159,165,168,169,166,167,170,179,186,191,190,184,175,166,164,162,157
236,240,249,249,245,238,224,214,211,207,205,203,199,196,195,195,194,193,191,189,188,189,189,188,188
180,181,186,188,189,184,175,164,156,148,142,149,150,145,141,135,129,129,129,126,128,132,132,131,129
127,128,129,130,130,131,131,133,135,137,138,139,141,142,142,144,142,141,137,121,126,139,141,143,154
99,101,107,117,126,128,125,123,126,135,145,154,164,169,173,173,170,167,163,159,157,154,151,147,148
166,168,170,171,172,174,175,175,175,174,172,166,161,157,155,156,158,158,157,155,160,181,191,197,192
183,181,171,165,159,166,170,166,161,156,151,147,142,140,138,135,135,140,144,149,153,154,155,161,167
103,105,103,101,100,100,101,103,105,106,107,108,110,110,111,111,112,112,112,112,112,112,111,111,111
112,110,106,108,111,110,110,110,110,113,118,120,120,120,119,120,120,120,120,122,124,130,136,143,147
150,149,147,145,143,142,141,140,140,139,139,139,140,140,141,142,144,146,150,153,156,159,159,160,159
280,280,281,282,285,289,291,292,292,292,293,295,297,296,295,292,288,285,282,282,283,282,286,292,292
93,95,98,96,97,101,111,120,127,132,140,155,155,164,167,160,158,159,169,187,186,184,176,170,172
