109,107,104,100,96,91,89,89,90,92,96,104,112,118,124,129,134,138,142,146,150,155,161,166,168
186,179,172,166,159,153,149,144,143,148,152,154,154,152,147,143,141,140,142,145,150,153,155,157,160
85,78,73,68,65,61,59,57,57,61,63,65,70,77,82,90,96,98,102,105,108,110,108,110,113
225,226,234,243,251,258,261,262,262,260,259,259,258,256,256,258,260,261,262,261,261,262,263,266,266
258,252,252,257,259,260,257,251,244,240,237,236,234,233,230,224,221,219,216,209,198,185,174,164,155
118,117,116,117,120,125,132,139,144,147,154,166,171,176,181,186,196,205,211,220,231,233,244,250,258
282,282,281,283,287,292,295,295,293,288,282,273,265,256,254,250,243,236,230,222,214,209,200,193,187
113,109,104,101,102,101,99,97,98,104,114,120,123,123,119,115,115,117,120,125,130,134,136,140,145
274,275,273,272,268,263,256,247,245,241,237,238,234,230,222,218,215,210,202,194,191,186,189,191,187
79,79,81,86,93,100,99,98,98,100,105,114,125,135,145,152,157,162,163,162,162,162,160,159,157
80,81,85,91,96,102,105,108,114,123,137,144,151,158,157,155,148,143,138,134,131,129,128,124,120
302,297,293,287,267,267,261,256,247,242,234,229,224,219,212,204,198,194,198,198,193,182,173,166,161
156,151,153,161,162,165,166,164,166,172,176,189,201,216,229,229,231,226,220,220,225,226,232,232,232
40,40,40,46,62,77,90,86,94,111,129,134,148,160,165,171,164,165,162,148,137,122,125,124,112
96,97,94,96,94,92,95,107,143,145,157,167,172,175,174,176,183,185,179,171,160,152,148,143,134
217,222,225,237,251,302,315,316,319,322,324,326,328,319,317,318,316,316,313,300,285,274,263,249,230
101,103,103,101,106,107,107,108,107,107,108,115,116,119,134,143,146,139,142,154,148,146,158,159,149
268,270,272,272,271,267,267,271,273,272,252,249,248,244,236,224,207,198,183,153,156,160,160,158,156
81,82,85,82,80,79,77,86,103,113,106,101,97,91,90,86,87,92,93,96,102,101,97,81,79
63,68,70,81,80,76,77,86,96,98,92,83,74,69,67,62,64,66,68,69,68,67,69,69,65
179,181,168,126,123,111,94,80,80,84,86,90,95,95,86,78,79,94,105,128,137,136,136,135,134
125,123,119,110,87,70,93,109,120,123,123,124,122,118,119,128,147,149,149,143,131,116,117,112,121
262,269,268,272,269,262,262,261,249,225,209,193,180,172,174,167,155,141,133,135,127,116,103,88,78
150,147,140,128,112,101,89,79,70,65,71,81,94,113,126,133,140,139,139,133,127,120,120,120,118
85,77,70,65,60,56,54,55,56,52,53,52,48,52,51,47,50,53,58,62,65,67,69,71,79
40,40,44,49,58,63,61,70,70,69,73,72,76,83,85,89,93,101,108,115,119,118,116,120,121
228,224,228,232,238,246,258,269,266,259,251,237,225,218,210,207,218,224,232,231,226,218,213,209,204
130,126,130,131,139,148,148,145,140,126,119,115,112,107,106,104,103,103,104,102,96,93,90,90,90
107,102,100,99,101,110,143,150,160,162,156,144,137,138,138,134,127,121,122,120,117,115,112,112,108
126,134,146,163,170,178,185,168,158,160,166,176,168,163,162,160,154,145,139,131,123,115,107,104,105
158,170,181,169,163,166,167,164,185,195,194,191,185,175,156,154,150,151,142,141,139,143,146,161,167
81,79,79,81,82,81,79,75,71,69,69,69,70,85,93,95,94,100,102,104,108,111,111,109,110
181,178,182,187,191,195,183,176,174,168,164,160,155,138,133,128,123,117,104,93,84,77,73,72,82
207,216,227,241,256,266,267,268,258,250,246,243,242,237,221,209,199,191,183,174,168,162,159,156,152
124,123,122,120,116,113,113,116,117,116,125,135,141,148,155,160,167,173,179,184,187,191,197,204,209
98,105,112,122,133,144,153,158,163,165,161,159,156,154,153,151,150,158,177,189,186,175,154,137,125
262,259,256,255,257,259,264,281,308,312,309,309,297,280,267,259,252,245,240,235,234,241,246,247,247
230,236,239,232,230,229,228,223,211,201,192,185,178,168,151,141,132,125,118,110,101,94,92,97,94
133,134,135,136,136,137,138,138,140,140,140,148,162,179,193,202,210,220,227,232,238,246,252,256,259
191,184,176,164,155,145,138,128,118,113,107,104,105,105,102,99,98,96,95,96,97,101,105,108,110
204,210,229,241,252,263,274,281,284,288,291,294,296,291,284,271,258,248,236,225,214,205,198,192,185
205,214,225,244,250,257,264,272,277,283,290,286,280,272,257,242,229,218,207,200,190,179,170,161,150
69,73,80,101,107,105,113,117,120,123,130,136,137,138,140,148,156,165,158,152,148,143,140,137,132
233,236,242,253,261,267,277,275,276,276,283,286,286,288,286,283,276,264,253,244,233,221,208,197,189
140,147,154,170,187,217,220,221,228,232,232,234,232,228,222,213,203,198,194,192,193,193,192,191,188
177,189,199,211,229,255,268,266,273,267,259,248,236,222,202,187,171,170,157,147,145,137,139,137,131
84,83,84,84,84,83,81,80,84,91,93,87,84,84,96,119,135,143,159,188,190,178,171,168,173
108,108,112,120,132,145,157,167,176,178,184,191,203,210,215,221,220,216,213,211,213,213,213,212,210
173,171,170,167,173,175,169,163,156,152,148,144,140,136,134,133,131,128,128,127,124,122,120,117,114
153,157,164,167,178,184,177,173,168,164,161,155,147,138,130,124,119,114,114,109,99,92,98,106,101
84,82,81,82,90,113,115,118,118,117,116,115,121,138,136,141,146,160,191,198,199,196,192,185,163
122,116,109,99,102,102,101,101,102,106,111,121,129,127,129,126,122,120,125,127,127,125,115,103,93
55,76,86,101,100,99,98,98,99,99,97,95,96,95,87,75,68,75,78,85,92,101,107,114,120
100,100,102,104,107,108,111,114,117,114,113,118,124,122,124,127,133,142,158,169,176,175,168,162,158
155,156,163,162,159,158,161,162,169,185,183,182,180,178,181,175,167,163,165,161,159,158,156,154,149
40,40,42,50,62,74,76,79,85,86,85,81,76,67,59,49,41,40,40,40,40,40,40,40,42
187,196,205,224,260,262,254,233,228,228,229,231,233,237,237,234,242,247,250,256,250,234,213,201,192
148,140,115,102,97,97,93,96,100,100,102,111,130,132,137,130,128,130,126,124,121,114,111,111,106
145,142,138,144,145,145,142,130,106,95,103,115,119,135,144,172,177,187,200,206,221,219,222,239,240
118,112,107,106,108,113,125,128,136,147,165,164,165,154,146,144,146,159,170,181,183,180,175,169,161
84,86,99,110,112,120,121,110,103,102,102,99,100,110,121,137,176,205,210,218,215,213,213,211,207
238,215,194,181,168,152,133,119,96,75,61,67,76,74,73,73,75,76,76,74,67,67,61,47,40
245,244,247,260,268,288,283,288,292,298,300,301,301,297,296,286,276,264,254,244,233,225,234,235,223
166,178,200,208,222,222,229,237,233,229,225,224,222,220,216,210,206,200,194,197,203,206,207,203,192
128,131,129,126,125,131,138,142,150,168,182,194,207,217,219,223,220,215,212,207,201,202,199,189,181
115,114,111,107,102,93,81,84,92,110,135,139,149,160,170,170,177,184,196,202,201,196,193,192,195
155,152,150,152,156,157,162,176,187,195,201,193,183,172,158,150,148,143,140,139,138,134,128,123,119
219,228,236,243,248,256,254,249,240,234,230,227,223,217,211,205,200,196,192,190,186,181,176,170,164
85,89,96,103,111,116,119,123,131,142,157,174,179,188,198,210,215,226,242,252,258,259,249,243,247
113,114,116,114,107,107,110,113,117,123,133,144,147,146,136,133,134,132,139,140,143,150,165,178,197
289,274,264,259,261,260,249,237,233,233,244,252,254,254,251,247,240,232,224,215,208,199,191,183,176
133,128,123,121,119,116,111,109,107,107,105,104,106,107,107,107,106,105,105,107,111,116,119,118,114
165,157,147,141,134,130,124,113,103,102,107,118,113,102,84,90,95,90,94,109,119,114,121,132,135
184,185,185,184,182,180,180,181,183,183,181,177,174,175,179,179,177,171,161,152,147,145,143,141,137
129,140,141,130,130,131,147,146,140,136,139,140,144,146,136,137,136,133,138,136,127,124,126,125,122
116,112,112,107,109,109,114,119,121,120,112,81,95,110,106,112,119,128,140,154,224,216,187,177,173
188,191,195,196,196,196,196,196,198,198,195,190,184,179,176,173,171,171,170,168,170,173,172,166,160
162,156,143,126,118,114,110,120,133,142,150,160,166,169,170,170,163,152,142,135,131,130,127,121,113
157,171,187,196,173,167,168,154,139,133,172,207,232,233,256,273,283,288,288,284,280,273,246,223,204
206,201,196,201,209,206,201,189,181,170,162,148,150,146,134,125,119,115,114,113,115,112,111,112,112
155,155,158,158,152,147,139,128,118,107,102,101,109,126,123,104,81,91,92,83,73,58,45,40,40
57,58,51,45,40,40,40,40,40,44,56,55,56,57,58,67,94,93,97,98,92,91,91,95,108
63,59,54,53,54,84,98,175,204,219,227,224,217,216,220,219,219,215,205,192,184,181,174,166,159
338,337,335,330,320,308,296,283,265,263,255,251,246,232,230,220,207,202,193,183,172,160,147,133,123
149,148,148,147,147,152,164,165,171,178,184,190,192,192,190,191,194,200,204,200,194,190,185,186,189
185,185,185,184,185,186,187,186,184,182,181,183,185,184,179,172,166,163,162,161,162,165,168,172,177
203,201,201,199,192,192,192,195,198,197,193,186,179,174,168,164,160,159,159,160,164,167,168,166,166
216,218,220,224,224,225,229,236,241,246,247,246,243,237,232,223,216,211,210,212,212,209,206,207,205
154,154,154,155,154,152,151,149,148,147,145,139,127,119,114,112,113,117,120,123,122,120,123,136,151
170,166,159,145,134,128,126,130,137,143,151,164,175,194,208,213,221,219,215,214,212,212,208,200,191
101,100,97,96,98,102,105,109,110,111,110,110,116,132,145,152,157,160,161,161,156,150,145,140,140
122,128,136,143,151,157,166,177,192,198,202,205,198,192,190,193,197,199,202,204,205,208,210,211,211
180,183,184,181,173,161,153,148,149,149,144,140,140,144,148,155,165,176,183,190,194,200,204,190,184
168,191,217,234,250,262,270,277,281,282,280,274,268,262,255,249,243,237,232,227,223,218,212,205,196
129,133,134,134,134,136,142,154,167,178,190,198,207,215,222,229,233,232,231,233,238,237,233,225,214
114,114,113,113,127,134,139,147,157,164,170,172,168,169,176,186,191,190,183,176,170,167,167,166,160
111,112,112,112,111,112,117,133,157,172,184,194,203,209,215,220,221,217,215,212,208,206,203,200,198
92,93,89,87,84,81,81,79,77,79,82,89,96,100,104,106,108,111,115,115,120,127,130,132,128
86,88,95,113,128,154,171,178,181,184,178,179,178,176,173,169,171,171,169,168,164,163,165,161,160
164,167,170,172,175,176,176,178,184,197,210,215,217,220,224,231,236,233,229,227,226,225,224,221,217
232,228,229,233,239,247,250,252,252,253,257,262,265,261,253,238,229,224,221,222,218,216,217,216,212
130,129,128,131,133,132,129,128,129,133,150,179,195,197,206,212,222,229,240,248,258,265,271,271,273
111,109,112,110,97,90,99,104,107,116,133,146,162,169,170,164,153,135,122,115,108,101,96,92,84
79,85,82,80,80,78,80,82,84,90,102,119,134,147,155,163,169,177,191,203,206,213,211,204,195
123,117,110,107,109,119,146,151,157,181,173,167,170,173,174,171,167,165,167,167,165,157,149,145,138
106,107,100,92,87,85,86,90,94,97,96,94,95,103,121,132,139,146,151,157,149,142,136,135,137
133,130,129,129,129,128,131,140,144,146,149,145,139,128,120,117,113,109,106,105,106,108,110,113,117
186,188,189,191,195,198,207,210,209,212,212,211,207,204,201,198,193,188,185,189,194,198,200,206,207
164,162,160,156,154,152,153,157,164,176,184,187,185,178,171,161,151,146,141,138,136,134,131,126,123
118,118,116,114,111,108,105,104,105,107,110,112,112,113,111,111,112,117,126,127,126,125,123,128,137
175,171,172,173,176,180,181,177,169,157,148,144,141,142,142,142,142,142,143,144,145,145,142,141,141
142,142,138,131,128,129,133,137,138,136,133,126,115,106,104,100,100,99,99,100,100,100,101,102,104
100,98,99,102,104,104,103,104,111,129,151,171,185,192,195,202,205,207,210,215,224,226,229,233,235
75,69,62,53,50,45,40,40,45,54,79,92,102,114,130,141,154,165,173,180,182,180,172,164,152
130,122,112,103,99,97,99,105,113,131,142,153,168,179,188,194,199,199,196,191,187,179,178,179,180
96,98,97,93,96,103,115,131,165,191,203,202,199,197,199,201,206,208,214,217,220,218,214,203,192
169,170,173,173,175,172,161,157,155,156,160,164,165,166,166,167,171,179,186,189,184,176,161,147,141
176,177,169,161,162,165,163,154,148,144,145,151,154,149,145,140,133,116,105,108,116,114,115,120,115
107,118,132,152,151,162,173,175,177,171,156,161,187,192,197,203,206,207,209,208,205,199,201,204,205
65,63,64,69,83,100,109,119,129,152,162,163,170,176,177,178,177,173,168,161,156,157,157,152,147
106,104,101,96,92,89,88,94,112,132,144,153,157,161,164,166,165,160,151,138,130,130,136,143,146
127,122,117,116,117,126,146,160,180,174,182,185,184,188,196,196,193,193,189,181,182,180,178,174,160
127,131,139,148,163,190,199,194,179,163,157,149,147,158,172,182,193,201,187,195,197,202,199,193,187
144,141,148,148,145,147,158,164,166,161,158,153,142,143,144,143,143,139,136,129,125,124,128,129,121
155,157,155,148,146,149,150,145,142,140,140,143,156,163,174,185,189,191,199,208,223,252,272,292,304
153,142,111,98,92,78,91,125,128,124,118,116,110,102,96,91,84,80,81,80,82,82,83,86,95
120,125,128,130,130,128,126,123,120,118,118,117,108,107,109,121,160,179,193,206,211,219,229,235,242
239,241,242,248,257,255,250,241,234,232,232,228,224,227,228,227,223,216,215,213,214,211,208,211,208
125,123,119,108,123,174,183,182,178,173,159,163,166,171,175,173,175,174,179,181,187,186,189,198,210
124,125,125,135,157,157,157,157,158,161,160,162,165,164,159,160,162,161,161,160,162,169,167,161,157
178,174,164,181,195,194,191,187,185,174,158,149,144,145,145,138,137,131,126,124,121,119,120,124,126
254,239,249,259,266,268,267,264,242,209,172,176,171,150,136,125,113,95,63,47,40,40,40,40,40
116,115,114,113,108,102,100,101,119,124,129,123,113,113,114,121,141,159,144,132,127,124,126,131,139
219,218,214,210,209,209,211,209,204,197,191,182,175,170,168,161,148,135,125,118,111,105,99,94,88
108,108,110,111,111,107,104,103,104,109,121,133,143,160,167,175,180,189,194,195,200,212,226,234,239
211,218,233,228,229,229,231,233,234,235,234,231,226,216,204,186,187,180,174,168,162,158,152,144,149
122,121,123,125,129,133,142,158,174,181,186,188,194,199,202,203,201,199,198,198,198,197,197,197,196
222,219,215,209,204,202,203,204,200,190,179,172,166,157,148,149,145,142,136,132,133,132,131,127,119
91,104,116,130,142,154,158,179,184,187,186,182,177,166,153,145,139,132,128,134,133,122,112,107,107
85,89,92,98,113,118,126,133,143,153,154,158,154,149,152,151,152,156,156,154,152,152,153,155,159
210,218,230,238,247,261,267,262,256,250,249,249,249,252,253,255,251,232,218,205,191,193,189,182,174
142,134,131,125,121,117,112,111,116,123,137,150,161,169,163,158,154,148,149,145,143,146,150,150,144
51,54,57,59,61,67,87,93,104,116,127,135,141,147,150,149,146,146,152,157,159,154,147,142,141
131,135,136,134,133,126,125,125,127,129,132,143,152,157,160,161,159,160,157,148,141,135,130,130,128
90,87,89,91,94,95,100,116,112,108,108,112,114,120,122,133,139,145,150,158,167,177,188,195,201
101,106,107,104,106,122,146,159,167,169,180,205,205,211,221,215,211,204,181,193,204,226,223,215,211
110,106,105,111,139,145,150,157,174,176,179,176,169,170,169,166,156,155,155,152,152,141,152,144,145
129,133,139,150,147,142,146,151,146,139,132,128,140,170,169,174,184,195,203,211,225,250,258,268,276
101,101,93,88,83,73,88,96,104,110,115,114,115,117,119,128,131,135,136,132,126,126,127,126,128
232,234,241,240,253,266,267,266,263,258,252,235,220,208,191,174,164,151,149,137,134,128,119,105,91
231,240,252,260,268,262,252,248,251,256,265,272,271,259,260,256,247,243,239,235,229,225,221,219,212
143,145,144,154,176,183,183,182,179,173,173,171,156,141,131,127,122,115,116,110,105,100,94,86,72
164,170,168,157,149,144,143,151,151,153,164,175,171,168,163,161,160,172,178,173,167,162,157,151,147
133,128,122,121,120,121,121,118,113,106,119,155,184,195,199,199,193,191,193,197,198,198,189,177,157
351,344,340,342,342,341,345,361,355,344,310,290,275,260,248,231,210,193,175,159,148,134,120,106,90
105,115,112,137,153,172,186,196,208,200,186,176,163,156,149,142,134,128,124,120,117,115,112,110,115
160,159,159,158,156,151,161,164,154,145,140,136,143,150,155,162,162,161,163,161,159,156,146,144,142
140,135,130,124,118,112,115,120,128,141,154,156,153,146,145,149,159,170,167,168,174,177,179,174,168
171,172,168,161,161,168,170,169,165,157,149,144,141,141,140,140,141,143,142,140,138,133,128,127,131
310,313,316,317,313,310,305,301,290,289,286,274,268,265,261,254,243,230,218,214,206,199,189,179,170
193,198,197,201,204,211,221,223,227,232,242,254,260,265,268,262,255,243,225,212,205,196,186,180,170
104,101,97,94,96,98,99,98,98,102,106,115,127,126,127,128,125,128,137,139,138,131,122,111,106
159,177,177,183,179,175,178,183,184,183,179,176,172,166,165,163,158,155,151,150,154,157,157,155,152
118,118,119,118,116,114,116,122,142,149,153,158,162,166,170,171,169,171,174,177,181,187,197,206,212
159,148,140,133,124,113,101,89,81,78,76,79,83,87,91,99,105,104,104,103,108,120,122,127,132
143,147,148,145,144,146,147,149,149,149,150,149,146,143,137,130,122,118,116,117,116,114,111,109,108
209,202,196,196,200,199,196,196,194,196,202,212,225,236,243,248,250,245,244,246,249,248,241,236,227
154,145,131,119,113,107,101,93,89,77,79,76,79,82,82,85,86,91,96,104,117,120,117,113,106
243,246,248,250,252,255,253,249,244,234,217,206,197,188,181,175,171,168,167,165,161,158,155,155,153
239,246,245,254,254,258,262,263,264,260,262,261,260,255,252,246,244,242,235,228,219,206,198,193,183
89,106,118,133,135,138,139,150,161,176,186,192,196,200,202,197,193,207,207,209,209,211,212,214,216
195,194,186,170,170,172,172,168,164,154,146,138,142,139,128,118,107,97,88,80,72,67,61,57,53
108,107,109,127,122,115,107,102,102,103,105,107,105,102,100,100,101,101,101,99,99,99,99,98,97
172,167,167,170,177,177,183,191,204,213,206,200,187,185,192,201,215,210,201,190,191,196,195,186,180
190,186,186,190,188,187,185,179,171,166,163,160,159,158,158,157,155,151,153,155,156,156,152,152,151
228,228,225,221,218,213,208,201,194,186,181,178,177,171,157,155,152,154,155,157,160,159,154,144,130
123,127,134,147,159,168,171,173,172,177,185,191,189,180,170,153,146,137,127,117,107,105,97,89,79
242,231,223,220,219,221,225,224,213,204,197,197,206,207,205,202,197,189,178,174,168,163,157,151,146
115,114,117,121,128,137,151,156,161,163,166,171,171,170,167,164,157,143,137,134,134,134,137,137,133
217,228,237,236,233,224,217,212,208,208,207,203,197,186,173,167,158,154,160,161,160,154,145,136,130
205,215,232,252,276,287,290,296,303,295,287,273,257,251,243,236,226,222,219,215,206,197,187,177,166
363,369,360,351,357,358,350,343,332,323,314,302,275,271,261,254,245,233,243,258,259,242,231,216,206
113,112,113,116,121,130,142,153,172,192,202,218,228,239,244,246,242,235,228,218,208,198,186,175,164
84,109,126,153,174,189,209,211,215,221,233,240,245,244,236,233,229,217,204,199,195,200,201,194,183
95,93,91,91,88,85,86,84,84,87,96,117,139,155,156,167,176,171,171,170,171,174,176,180,184
115,114,112,110,109,106,106,107,106,109,120,142,158,163,162,156,148,141,133,127,125,121,119,116,110
194,213,232,249,262,279,278,285,281,271,265,264,265,262,255,245,236,230,224,216,207,201,195,192,193
188,179,170,164,164,162,159,154,150,155,160,167,180,189,189,186,177,169,155,142,138,135,140,148,153
147,157,175,167,162,159,161,163,159,157,157,156,150,144,149,150,144,134,144,144,139,135,135,137,143
308,296,285,270,280,289,290,280,264,251,238,224,220,208,202,200,194,184,174,164,148,102,88,78,65
102,105,104,103,100,93,80,69,63,68,73,77,78,74,73,77,85,90,95,98,100,98,96,96,98
94,97,99,98,96,94,95,95,97,98,101,109,116,119,121,122,124,121,122,137,147,154,159,164,169
187,190,193,198,197,193,188,179,173,169,168,167,164,164,163,159,152,144,140,141,147,151,150,147,143
129,131,134,138,140,142,142,143,147,153,150,151,164,170,189,197,189,188,197,200,184,190,193,192,191
206,218,232,243,254,263,274,278,280,280,276,270,261,251,242,239,242,243,239,234,229,227,227,227,226
239,244,242,247,254,262,264,259,254,250,250,254,257,256,253,246,235,225,215,205,195,184,173,161,148
187,183,179,178,176,169,158,156,148,142,142,145,152,156,155,157,156,151,135,124,120,125,127,128,130
232,236,243,250,255,260,259,257,262,263,264,261,258,255,249,238,229,224,219,217,215,210,206,201,193
161,167,168,164,148,146,139,135,130,127,130,131,129,124,118,113,109,107,104,101,99,98,98,99,99
102,100,96,95,97,100,101,103,113,134,156,173,185,201,212,217,227,239,247,250,253,257,261,270,277
274,272,270,265,260,259,264,267,266,265,264,262,261,259,262,268,270,268,265,256,256,252,242,236,227
239,238,235,232,224,214,203,200,195,195,200,202,202,196,182,180,184,185,186,188,194,194,192,188,191
250,244,243,247,253,257,260,257,255,253,247,235,235,236,237,236,227,222,222,224,223,218,206,197,191
187,202,213,228,247,256,257,265,272,281,288,293,285,281,276,274,272,268,268,263,246,246,240,237,227
176,172,161,160,154,142,147,149,140,151,159,167,180,192,198,200,205,208,208,215,224,222,223,223,223
69,68,67,69,75,87,99,100,107,129,133,146,151,151,155,155,156,155,153,152,155,158,165,181,179
244,259,255,257,255,230,230,227,213,204,204,200,194,189,185,172,159,144,133,125,120,123,124,117,106
320,316,321,316,314,312,302,297,293,288,289,288,286,284,281,278,273,257,234,213,204,196,186,180,174
105,99,97,89,83,84,91,100,105,113,125,150,163,163,167,165,159,156,153,150,146,142,134,130,121
58,57,64,74,78,90,102,151,188,227,235,259,277,260,246,237,234,234,233,239,250,249,245,239,240
108,110,112,112,117,117,115,118,114,113,115,114,114,115,115,114,114,112,114,117,115,114,117,120,123
182,181,179,178,179,180,205,216,213,209,204,198,191,184,181,175,168,161,152,148,140,134,128,124,122
106,104,105,106,105,106,110,123,150,156,171,184,193,202,208,201,193,185,172,163,159,154,155,154,151
98,91,84,79,76,75,75,76,75,73,70,69,70,71,69,68,64,62,63,64,65,65,70,86,105
231,232,234,238,247,260,269,271,263,255,244,219,211,203,195,190,189,191,189,182,174,167,163,163,162
244,246,248,253,257,258,262,266,265,261,255,245,232,223,214,205,198,195,191,190,184,165,154,146,140
63,64,65,69,83,102,126,147,166,185,189,194,195,182,163,137,116,104,92,86,77,69,65,61,56
115,111,104,99,98,97,100,104,113,129,141,148,150,154,160,157,159,160,162,161,161,157,151,139,124
91,94,108,126,151,156,168,178,188,197,205,203,204,194,179,174,168,165,165,164,162,160,159,157,155
190,189,189,193,194,188,179,169,160,151,144,135,126,119,111,103,95,90,68,61,57,53,50,50,49
180,187,189,185,182,179,179,178,179,178,175,172,165,162,158,152,145,140,137,137,134,133,128,121,126
131,134,144,154,162,170,181,182,191,200,207,216,234,232,233,235,232,229,222,205,201,190,176,167,159
132,140,153,162,173,187,215,234,251,257,271,280,281,280,276,272,264,255,245,228,227,219,214,215,214
197,194,195,195,194,198,197,194,195,201,203,202,197,188,182,178,173,165,165,166,168,165,156,143,135
284,282,276,261,248,250,245,234,228,211,188,188,177,156,151,142,94,66,75,92,92,92,98,101,99
201,207,193,180,184,179,170,159,143,141,138,131,116,109,97,79,68,58,45,44,40,40,40,40,47
40,47,71,108,121,127,131,134,137,144,142,143,140,133,127,119,116,121,129,139,145,146,143,139,138
181,186,194,194,201,215,223,226,218,214,214,218,215,218,219,217,211,211,202,198,198,197,197,196,197
129,136,148,164,175,185,189,188,188,179,184,191,190,190,187,180,171,161,152,142,136,135,134,137,141
175,182,189,192,201,209,209,200,190,173,158,148,141,137,134,135,132,133,130,123,114,109,106,104,99
212,216,214,209,204,202,202,198,186,172,163,154,139,130,120,111,101,92,82,74,73,70,66,57,52
235,243,241,252,252,257,249,242,235,224,214,205,198,192,187,183,180,179,177,177,179,178,174,167,168
187,201,212,221,227,231,223,219,217,219,218,216,215,213,215,215,212,202,196,194,196,198,198,196,191
98,101,99,95,95,94,91,90,90,86,84,85,89,99,112,122,131,141,149,155,160,164,170,171,166
60,63,67,76,89,97,106,116,127,140,154,167,182,201,206,210,206,192,182,169,159,148,140,136,131
80,77,74,73,74,75,78,83,98,128,144,154,160,163,161,155,149,140,126,117,109,103,97,92,89
65,66,65,65,64,67,70,71,70,66,62,60,62,67,80,97,101,107,113,121,133,143,151,158,168
219,233,243,257,276,285,295,304,312,321,328,328,328,326,323,319,308,295,285,278,270,262,253,239,219
99,95,93,89,85,84,85,88,97,111,117,121,124,129,135,137,130,123,118,119,124,134,146,154,161
78,96,123,134,145,153,163,178,195,201,205,211,209,201,188,170,156,150,145,151,162,165,167,169,169
143,137,130,127,126,125,124,127,131,139,143,140,137,135,137,137,136,134,136,142,158,175,178,189,201
134,128,121,120,126,146,165,181,196,209,219,221,227,224,223,227,227,225,226,226,228,231,232,232,236
270,267,264,263,261,259,252,235,222,210,202,195,189,182,174,165,157,152,145,140,136,130,125,121,117
157,155,153,154,156,154,152,153,162,179,192,201,212,222,228,230,235,244,253,257,264,267,267,271,285
247,245,244,242,240,236,229,228,224,217,209,202,195,188,181,175,170,165,166,163,168,170,166,164,158
216,229,241,248,250,258,259,263,269,272,277,279,280,278,274,269,260,255,256,258,262,263,263,263,263
259,255,247,247,243,233,229,226,226,229,216,209,204,207,206,203,195,188,174,164,157,138,131,119,117
118,122,125,131,139,151,168,194,213,227,229,231,223,211,187,171,156,139,136,125,117,111,110,109,108
222,218,221,226,229,230,243,246,233,225,218,212,205,207,208,212,218,225,228,231,236,234,231,228,223
144,146,147,149,153,158,162,167,174,180,187,191,196,201,205,208,208,213,216,216,210,208,207,205,199
139,133,127,127,126,124,122,120,114,111,107,105,109,116,129,131,134,139,144,154,164,172,182,191,199
188,199,212,230,244,259,277,290,289,285,280,287,291,296,300,298,293,286,275,263,254,250,245,247,250
242,235,231,229,225,216,208,207,210,210,208,205,200,192,187,183,181,179,180,181,184,182,177,168,161
105,105,106,105,105,105,108,118,131,142,157,185,209,207,202,208,199,213,212,211,209,210,204,198,204
141,137,134,136,149,180,199,210,215,219,214,205,199,192,185,180,173,167,159,152,150,149,145,136,130
92,89,90,92,92,93,91,86,84,85,92,112,127,128,133,134,135,139,143,140,140,137,132,121,106
184,190,197,192,188,182,179,181,187,191,199,208,205,198,190,188,190,192,190,188,188,186,182,172,157
165,159,153,155,155,149,143,143,144,142,134,120,106,96,90,87,94,101,109,125,129,124,113,93,84
170,179,181,186,191,203,216,228,239,249,255,257,250,239,223,212,204,193,188,178,169,167,163,159,153
88,87,86,86,85,86,89,97,112,127,138,147,154,157,157,151,146,144,146,173,186,188,191,196,193
161,169,185,197,207,215,220,225,230,231,236,238,233,228,229,226,211,192,186,176,170,166,166,164,160
230,233,241,245,253,259,260,262,263,257,256,257,257,257,255,251,246,237,227,220,215,211,211,207,208
144,151,169,181,187,195,192,192,194,200,209,205,198,186,173,173,171,167,162,159,161,156,154,150,140
208,221,232,245,255,257,263,263,260,261,259,254,250,239,216,202,182,162,144,128,116,106,97,86,57
126,127,128,136,153,160,168,170,179,188,204,231,244,259,276,298,287,276,267,278,294,306,301,295,289
51,47,46,49,49,50,57,80,105,130,141,161,171,188,197,207,203,190,182,170,162,161,158,157,155
164,170,176,183,191,197,205,212,215,223,224,232,232,239,237,236,238,238,235,235,233,221,199,206,209
189,187,183,176,173,168,144,133,122,119,111,117,119,121,118,118,128,128,127,131,138,141,139,134,117
141,137,126,123,130,138,138,135,124,118,122,128,133,134,136,141,137,136,137,135,135,129,119,111,101
118,151,181,202,222,253,258,281,299,318,308,311,321,340,337,328,313,300,283,264,242,170,151,129,114
173,176,178,181,181,184,190,188,179,177,186,187,185,184,183,172,176,177,176,174,167,141,143,147,143
134,117,109,102,91,89,95,110,105,100,102,112,113,104,102,108,111,114,115,123,118,107,102,98,88
244,247,254,258,256,249,245,239,236,233,226,211,197,187,175,166,155,146,135,119,111,107,99,91,85
132,135,137,159,171,176,180,175,172,182,237,234,234,234,228,226,230,227,217,212,213,211,208,206,208
122,113,110,110,110,103,111,115,126,127,131,133,146,157,167,176,179,183,187,190,193,195,196,198,207
238,224,234,244,252,263,264,265,266,264,262,257,246,230,218,212,202,192,179,168,161,151,142,146,164
120,110,104,110,115,121,139,152,160,163,165,159,154,149,139,133,126,118,114,119,126,136,155,161,170
163,158,160,165,173,190,204,217,236,249,260,274,279,286,290,287,281,273,268,264,258,254,247,241,234
159,155,153,149,145,171,182,186,197,197,196,197,206,209,206,204,212,218,226,230,232,238,237,233,225
196,198,204,213,225,237,252,251,251,252,256,263,266,267,264,259,254,250,251,250,242,244,249,253,255
